Perceptron Type,Bias,Epoch,MSE
Linear,0.5,3076,101.19252258038686
Linear,0.5,3077,100.66323692629506
Linear,0.5,3078,100.23653410963104
Linear,0.5,3079,101.05505786400882
Linear,0.5,3080,101.79685855114245
Linear,0.5,3081,100.9006415328594
Linear,0.5,3082,102.20991026204265
Linear,0.5,3083,102.42009993589245
Linear,0.5,3084,103.1004628623512
Linear,0.5,3085,103.62242847969041
Linear,0.5,3086,104.04400772505707
Linear,0.5,3087,104.12147910438716
Linear,0.5,3088,103.58718343792478
Linear,0.5,3089,103.94557723779698
Linear,0.5,3090,100.29995271205007
Linear,0.5,3091,100.97890295438772
Linear,0.5,3092,103.88412185190255
Linear,0.5,3093,101.80962787694419
Linear,0.5,3094,100.86068616645294
Linear,0.5,3095,101.28468523816471
Linear,0.5,3096,102.22865675348234
Linear,0.5,3097,101.37012317892686
Linear,0.5,3098,100.51646376174028
Linear,0.5,3099,99.3284122635523
Linear,0.5,3100,97.19783333034982
Linear,0.5,3101,97.4495266445753
Linear,0.5,3102,97.69165404088139
Linear,0.5,3103,96.70518187684505
Linear,0.5,3104,97.55463689433316
Linear,0.5,3105,96.34501726005557
Linear,0.5,3106,96.3492340291704
Linear,0.5,3107,95.38470654193235
Linear,0.5,3108,97.09005424841885
Linear,0.5,3109,98.5540362905036
Linear,0.5,3110,97.39668569588503
Linear,0.5,3111,99.41369494061117
Linear,0.5,3112,99.18595846525162
Linear,0.5,3113,101.02854329123859
Linear,0.5,3114,101.10189571359696
Linear,0.5,3115,101.19362978365398
Linear,0.5,3116,100.61555839741932
Linear,0.5,3117,100.52709001399121
Linear,0.5,3118,100.88133200588138
Linear,0.5,3119,100.99760327851263
Linear,0.5,3120,100.50684111191369
Linear,0.5,3121,99.84569286004982
Linear,0.5,3122,102.56086920520197
Linear,0.5,3123,100.8641746244289
Linear,0.5,3124,101.2309539749537
Linear,0.5,3125,100.08236811667925
Linear,0.5,3126,100.16036741967356
Linear,0.5,3127,100.3501368436114
Linear,0.5,3128,101.59084765447295
Linear,0.5,3129,101.80210072631726
Linear,0.5,3130,101.61284092101002
Linear,0.5,3131,101.39551552675775
Linear,0.5,3132,100.69004064726772
Linear,0.5,3133,102.47735714475652
Linear,0.5,3134,103.28279661428658
Linear,0.5,3135,102.28859589122447
Linear,0.5,3136,102.7615613930157
Linear,0.5,3137,100.02560080617285
Linear,0.5,3138,99.57881733502371
Linear,0.5,3139,98.0873855596764
Linear,0.5,3140,98.67631070111945
Linear,0.5,3141,99.22504277031469
Linear,0.5,3142,97.55274255602708
Linear,0.5,3143,98.00771715698112
Linear,0.5,3144,97.28248601133915
Linear,0.5,3145,98.1463884263011
Linear,0.5,3146,98.764094860474
Linear,0.5,3147,99.41943164245782
Linear,0.5,3148,99.43839541369803
Linear,0.5,3149,98.6837878554064
Linear,0.5,3150,97.24094084276969
Linear,0.5,3151,97.14686467436664
Linear,0.5,3152,97.93891863572446
Linear,0.5,3153,98.12685497642946
Linear,0.5,3154,98.30666066774343
Linear,0.5,3155,98.49283319253112
Linear,0.5,3156,99.82824601330418
Linear,0.5,3157,100.7488827290974
Linear,0.5,3158,100.15807079401534
Linear,0.5,3159,99.57866804178381
Linear,0.5,3160,97.65417259905502
Linear,0.5,3161,96.4911414241924
Linear,0.5,3162,97.49234724796176
Linear,0.5,3163,97.85225322791035
Linear,0.5,3164,98.4306490173296
Linear,0.5,3165,99.6018121237153
Linear,0.5,3166,97.11261342802338
Linear,0.5,3167,96.09494880549208
Linear,0.5,3168,96.58126224047028
Linear,0.5,3169,98.64399851964528
Linear,0.5,3170,100.34971654710982
Linear,0.5,3171,102.37469897762067
Linear,0.5,3172,101.93904050624482
Linear,0.5,3173,102.9314884744443
Linear,0.5,3174,102.49707349121267
Linear,0.5,3175,104.15153024085039
Linear,0.5,3176,104.04919206525953
Linear,0.5,3177,104.69596906847339
Linear,0.5,3178,103.52648871441409
Linear,0.5,3179,103.73763629902813
Linear,0.5,3180,102.7615287408435
Linear,0.5,3181,105.76735117898465
Linear,0.5,3182,106.15531085012515
Linear,0.5,3183,106.50016171349307
Linear,0.5,3184,105.55503648007455
Linear,0.5,3185,105.56717969626429
Linear,0.5,3186,105.65618039760588
Linear,0.5,3187,105.72141387787273
Linear,0.5,3188,105.84275341779207
Linear,0.5,3189,107.19277855001287
Linear,0.5,3190,105.79278480102278
Linear,0.5,3191,104.820497498331
Linear,0.5,3192,105.7755377096775
Linear,0.5,3193,104.81091707651538
Linear,0.5,3194,101.87008061865447
Linear,0.5,3195,102.32359950566627
Linear,0.5,3196,102.43115604476095
Linear,0.5,3197,102.40055992854907
Linear,0.5,3198,101.99297338548044
Linear,0.5,3199,98.80187991036765
Linear,0.5,3200,99.55874486349131
Linear,0.5,3201,97.40205714911855
Linear,0.5,3202,97.8935405042729
Linear,0.5,3203,97.5701779791057
Linear,0.5,3204,98.77361085265701
Linear,0.5,3205,97.86800963427947
Linear,0.5,3206,97.65702260581284
Linear,0.5,3207,98.04700558912043
Linear,0.5,3208,97.06652203496415
Linear,0.5,3209,98.4803120956618
Linear,0.5,3210,99.18775899284385
Linear,0.5,3211,100.66188819679272
Linear,0.5,3212,100.2200571944646
Linear,0.5,3213,100.32810581111211
Linear,0.5,3214,100.14931024825823
Linear,0.5,3215,99.30899804326816
Linear,0.5,3216,99.99200109976236
Linear,0.5,3217,98.97042912651138
Linear,0.5,3218,100.64563028214968
Linear,0.5,3219,101.07510734111256
Linear,0.5,3220,100.66928381460748
Linear,0.5,3221,100.96205216018163
Linear,0.5,3222,102.22796149278477
Linear,0.5,3223,101.5516755051357
Linear,0.5,3224,101.97824772135421
Linear,0.5,3225,101.46939857172956
Linear,0.5,3226,101.78713784127989
Linear,0.5,3227,100.93866372635304
Linear,0.5,3228,101.41318330704404
Linear,0.5,3229,101.49932525619808
Linear,0.5,3230,102.08287047709257
Linear,0.5,3231,101.28197962034929
Linear,0.5,3232,100.1494229164415
Linear,0.5,3233,99.86936248298181
Linear,0.5,3234,101.12154832458135
Linear,0.5,3235,100.5914299688221
Linear,0.5,3236,100.57105908170999
Linear,0.5,3237,99.47194765955592
Linear,0.5,3238,100.60395901136079
Linear,0.5,3239,103.5662948653523
Linear,0.5,3240,104.44871421411548
Linear,0.5,3241,101.19231222456392
Linear,0.5,3242,100.25011520803427
Linear,0.5,3243,99.11913657403569
Linear,0.5,3244,98.60123745038825
Linear,0.5,3245,98.70347600142703
Linear,0.5,3246,100.09325193860899
Linear,0.5,3247,100.15340453667025
Linear,0.5,3248,100.83973331793649
Linear,0.5,3249,100.23815886153956
Linear,0.5,3250,100.38536940670946
Linear,0.5,3251,99.33956466336113
Linear,0.5,3252,99.82588796193882
Linear,0.5,3253,100.87936335013394
Linear,0.5,3254,101.69573574833616
Linear,0.5,3255,101.88838114212423
Linear,0.5,3256,102.86626869154502
Linear,0.5,3257,101.86653605508278
Linear,0.5,3258,103.86428749188397
Linear,0.5,3259,104.15264420713497
Linear,0.5,3260,103.04342534349485
Linear,0.5,3261,102.81704332970517
Linear,0.5,3262,102.89992136756568
Linear,0.5,3263,102.43491084123772
Linear,0.5,3264,101.9237869286072
Linear,0.5,3265,103.75472664150652
Linear,0.5,3266,104.39427618340346
Linear,0.5,3267,103.84682535653981
Linear,0.5,3268,102.36707281923144
Linear,0.5,3269,101.09892409473927
Linear,0.5,3270,100.9966003591525
Linear,0.5,3271,100.66151354889747
Linear,0.5,3272,100.64451311228973
Linear,0.5,3273,100.66073401908818
Linear,0.5,3274,98.98009982527111
Linear,0.5,3275,98.44669508486798
Linear,0.5,3276,97.43036727970058
Linear,0.5,3277,97.5532138542931
Linear,0.5,3278,98.98667270255795
Linear,0.5,3279,99.41303412703114
Linear,0.5,3280,99.51652297074921
Linear,0.5,3281,99.92290546545561
Linear,0.5,3282,99.78021741696931
Linear,0.5,3283,100.31564441613361
Linear,0.5,3284,100.93205231191844
Linear,0.5,3285,97.44939623248254
Linear,0.5,3286,96.88718088974049
Linear,0.5,3287,96.24432355373845
Linear,0.5,3288,95.34495016554283
Linear,0.5,3289,94.72515959925609
Linear,0.5,3290,97.05517784710784
Linear,0.5,3291,97.28134111171786
Linear,0.5,3292,96.69439066436311
Linear,0.5,3293,97.78959910781819
Linear,0.5,3294,97.18866100934406
Linear,0.5,3295,98.01005500974335
Linear,0.5,3296,97.57394283026491
Linear,0.5,3297,97.7136437708721
Linear,0.5,3298,99.46015950810781
Linear,0.5,3299,99.34036813287989
Linear,0.5,3300,99.05187676273646
Linear,0.5,3301,99.56183309507354
Linear,0.5,3302,100.2058762069025
Linear,0.5,3303,101.1019153559416
Linear,0.5,3304,102.30164116660919
Linear,0.5,3305,102.27099305805925
Linear,0.5,3306,103.33883765307208
Linear,0.5,3307,100.49138623773422
Linear,0.5,3308,100.48261692136535
Linear,0.5,3309,101.07343229519776
Linear,0.5,3310,100.43326572528245
Linear,0.5,3311,100.46918063336234
Linear,0.5,3312,101.0402286129581
Linear,0.5,3313,99.81923259885009
Linear,0.5,3314,99.86485303559937
Linear,0.5,3315,100.08641679983661
Linear,0.5,3316,100.641488336523
Linear,0.5,3317,101.32196243587539
Linear,0.5,3318,103.15779910987575
Linear,0.5,3319,103.41442514147215
Linear,0.5,3320,104.063438441594
Linear,0.5,3321,104.39614306903263
Linear,0.5,3322,104.30673343653862
Linear,0.5,3323,104.34848548437051
Linear,0.5,3324,102.54715883195499
Linear,0.5,3325,102.90229559356251
Linear,0.5,3326,104.49502614389516
Linear,0.5,3327,102.86990847730931
Linear,0.5,3328,103.30456379729733
Linear,0.5,3329,103.7804452464997
Linear,0.5,3330,104.22895060677324
Linear,0.5,3331,105.48510842866021
Linear,0.5,3332,105.35849291794133
Linear,0.5,3333,105.25446097278359
Linear,0.5,3334,103.08384184120544
Linear,0.5,3335,103.05094701208054
Linear,0.5,3336,104.41087149736522
Linear,0.5,3337,103.68065407222291
Linear,0.5,3338,103.0585252386272
Linear,0.5,3339,102.87109958991493
Linear,0.5,3340,102.25592164880422
Linear,0.5,3341,102.18619039542713
Linear,0.5,3342,101.11380830586913
Linear,0.5,3343,100.81044779239843
Linear,0.5,3344,100.8272969255595
Linear,0.5,3345,101.12026316841302
Linear,0.5,3346,99.68257829791982
Linear,0.5,3347,100.42062844321697
Linear,0.5,3348,99.69691449148783
Linear,0.5,3349,98.57262309369331
Linear,0.5,3350,100.08886118628241
Linear,0.5,3351,100.90913250187711
Linear,0.5,3352,100.80993392502471
Linear,0.5,3353,102.96606569578341
Linear,0.5,3354,104.19399229567198
Linear,0.5,3355,104.86252847233406
Linear,0.5,3356,104.72534981031296
Linear,0.5,3357,103.6339498202615
Linear,0.5,3358,106.0882144503712
Linear,0.5,3359,105.5279677085775
Linear,0.5,3360,105.74230950846363
Linear,0.5,3361,107.58093105550176
Linear,0.5,3362,107.13899838329448
Linear,0.5,3363,106.57529712558383
Linear,0.5,3364,107.34873926705254
Linear,0.5,3365,106.61605467722366
Linear,0.5,3366,104.78570287842845
Linear,0.5,3367,104.97103317167364
Linear,0.5,3368,103.29787423778217
Linear,0.5,3369,102.68499493041068
Linear,0.5,3370,103.67735531533735
Linear,0.5,3371,104.09193322954134
Linear,0.5,3372,105.61526935251717
Linear,0.5,3373,106.42203340289673
Linear,0.5,3374,106.87958372441983
Linear,0.5,3375,106.53948388560404
Linear,0.5,3376,106.99895230191166
Linear,0.5,3377,105.54945517276501
Linear,0.5,3378,105.01326965720061
Linear,0.5,3379,105.53021518429537
Linear,0.5,3380,104.17173217856285
Linear,0.5,3381,104.29853718199968
Linear,0.5,3382,103.67542025010714
Linear,0.5,3383,102.37326987357723
Linear,0.5,3384,103.51662360495057
Linear,0.5,3385,102.38846989983494
Linear,0.5,3386,101.0659575710693
Linear,0.5,3387,101.72821327727297
Linear,0.5,3388,103.27927535617485
Linear,0.5,3389,103.60485980930302
Linear,0.5,3390,104.5244603727194
Linear,0.5,3391,105.5136780224486
Linear,0.5,3392,104.9583855007963
Linear,0.5,3393,101.55786516609001
Linear,0.5,3394,101.08845466717041
Linear,0.5,3395,100.95461489371775
Linear,0.5,3396,100.09748076762205
Linear,0.5,3397,99.23282450731045
Linear,0.5,3398,99.00875682070469
Linear,0.5,3399,97.3386964527785
Linear,0.5,3400,96.63686529160037
Linear,0.5,3401,96.2917599833321
Linear,0.5,3402,97.82557448372404
Linear,0.5,3403,98.67458478742289
Linear,0.5,3404,97.77998910976072
Linear,0.5,3405,98.86869563848316
Linear,0.5,3406,100.05845782719277
Linear,0.5,3407,101.03265719112827
Linear,0.5,3408,100.84491991422647
Linear,0.5,3409,100.32015769854522
Linear,0.5,3410,100.99275435216
Linear,0.5,3411,100.71152103457716
Linear,0.5,3412,100.21449408020321
Linear,0.5,3413,100.50034471757961
Linear,0.5,3414,100.67313425310195
Linear,0.5,3415,100.79898576794108
Linear,0.5,3416,98.75864556829153
Linear,0.5,3417,100.52596355680244
Linear,0.5,3418,101.51888101626935
Linear,0.5,3419,102.73914852335477
Linear,0.5,3420,103.0881199800443
Linear,0.5,3421,101.87871501000419
Linear,0.5,3422,99.86728503670625
Linear,0.5,3423,101.57071242234197
Linear,0.5,3424,101.51589985248219
Linear,0.5,3425,102.35954400477834
Linear,0.5,3426,102.38513873007003
Linear,0.5,3427,102.61235640161286
Linear,0.5,3428,102.19258063127282
Linear,0.5,3429,105.06109028784283
Linear,0.5,3430,104.93387834283922
Linear,0.5,3431,106.91811101514767
Linear,0.5,3432,105.74225970751188
Linear,0.5,3433,108.54785984530686
Linear,0.5,3434,107.54762529201871
Linear,0.5,3435,106.33866566375545
Linear,0.5,3436,108.1576403303435
Linear,0.5,3437,108.66761935546704
Linear,0.5,3438,104.05241008402656
Linear,0.5,3439,105.76159948421613
Linear,0.5,3440,104.6092185557765
Linear,0.5,3441,104.68799540561417
Linear,0.5,3442,103.66855409835557
Linear,0.5,3443,103.513202387096
Linear,0.5,3444,103.35424542838973
Linear,0.5,3445,104.76024907285591
Linear,0.5,3446,104.87994278804501
Linear,0.5,3447,103.77202927191426
Linear,0.5,3448,103.47510410411681
Linear,0.5,3449,103.7451770306878
Linear,0.5,3450,103.24619231495107
Linear,0.5,3451,103.10104016467915
Linear,0.5,3452,100.59785990783026
Linear,0.5,3453,102.0091946494488
Linear,0.5,3454,102.38929989075562
Linear,0.5,3455,100.862593023161
Linear,0.5,3456,99.0567424704683
Linear,0.5,3457,99.77835426881441
Linear,0.5,3458,98.44214497023607
Linear,0.5,3459,99.90269633760253
Linear,0.5,3460,101.74611907191704
Linear,0.5,3461,103.69555103726066
Linear,0.5,3462,99.7825162591336
Linear,0.5,3463,99.03635247235124
Linear,0.5,3464,100.16501645982127
Linear,0.5,3465,100.04439847869729
Linear,0.5,3466,99.75784708392639
Linear,0.5,3467,99.88109669960384
Linear,0.5,3468,99.95421540917863
Linear,0.5,3469,99.27145242690248
Linear,0.5,3470,99.70562040498115
Linear,0.5,3471,98.59376476919917
Linear,0.5,3472,98.88273389712893
Linear,0.5,3473,98.6817819474061
Linear,0.5,3474,101.53354169793617
Linear,0.5,3475,99.81267494643319
Linear,0.5,3476,98.99562498644525
Linear,0.5,3477,99.02660208035316
Linear,0.5,3478,98.33410740340221
Linear,0.5,3479,98.33509621905506
Linear,0.5,3480,98.68211187992641
Linear,0.5,3481,98.3783709448236
Linear,0.5,3482,98.78151183488418
Linear,0.5,3483,98.16213861173614
Linear,0.5,3484,98.38108300589985
Linear,0.5,3485,98.47007331887093
Linear,0.5,3486,98.894698745323
Linear,0.5,3487,96.85654280074479
Linear,0.5,3488,97.28615785775882
Linear,0.5,3489,98.44536897420431
Linear,0.5,3490,102.7038580026377
Linear,0.5,3491,102.75544353498363
Linear,0.5,3492,103.87772209867926
Linear,0.5,3493,104.00196629953032
Linear,0.5,3494,103.05603182819932
Linear,0.5,3495,99.9922923339654
Linear,0.5,3496,99.72014592802766
Linear,0.5,3497,99.85720131072692
Linear,0.5,3498,101.39261149374875
Linear,0.5,3499,102.79006601232769
Linear,0.5,3500,104.17100951652867
Linear,0.5,3501,101.96898548318981
Linear,0.5,3502,103.11673434741428
Linear,0.5,3503,100.47582733857868
Linear,0.5,3504,102.56584426462094
Linear,0.5,3505,100.28202872346975
Linear,0.5,3506,101.2530111406223
Linear,0.5,3507,101.09661721449311
Linear,0.5,3508,99.77872618284431
Linear,0.5,3509,100.75273750432866
Linear,0.5,3510,100.65759862524526
Linear,0.5,3511,99.5894827457194
Linear,0.5,3512,102.44655116844076
Linear,0.5,3513,102.08949780547547
Linear,0.5,3514,102.10167406710272
Linear,0.5,3515,101.91245786273598
Linear,0.5,3516,101.97670428660834
Linear,0.5,3517,99.71156739766512
Linear,0.5,3518,102.84837750975737
Linear,0.5,3519,102.80093303595416
Linear,0.5,3520,101.03400050641335
Linear,0.5,3521,101.32053233462798
Linear,0.5,3522,100.4820939148939
Linear,0.5,3523,101.83555035801103
Linear,0.5,3524,99.44152216080275
Linear,0.5,3525,99.3846014677335
Linear,0.5,3526,99.36126304141617
Linear,0.5,3527,98.76874595025892
Linear,0.5,3528,97.16840386217048
Linear,0.5,3529,97.42415422581847
Linear,0.5,3530,97.78613740444614
Linear,0.5,3531,99.52591665721704
Linear,0.5,3532,100.17559731517053
Linear,0.5,3533,100.12375355858566
Linear,0.5,3534,100.95781132124185
Linear,0.5,3535,101.06913823060218
Linear,0.5,3536,101.86858611780718
Linear,0.5,3537,101.09533466345354
Linear,0.5,3538,98.68605752802225
Linear,0.5,3539,97.60112152488061
Linear,0.5,3540,95.24064611235409
Linear,0.5,3541,95.17804249374686
Linear,0.5,3542,95.73647368157745
Linear,0.5,3543,93.98106960432487
Linear,0.5,3544,94.30008374367384
Linear,0.5,3545,94.65227889474222
Linear,0.5,3546,96.36238650942325
Linear,0.5,3547,95.70819043963937
Linear,0.5,3548,95.79635801874791
Linear,0.5,3549,96.48378687629928
Linear,0.5,3550,95.83364509587145
Linear,0.5,3551,96.05125516553804
Linear,0.5,3552,96.32223341151582
Linear,0.5,3553,95.27146216848281
Linear,0.5,3554,94.80976456653438
Linear,0.5,3555,93.93566816437995
Linear,0.5,3556,93.77950004601608
Linear,0.5,3557,96.90363852129867
Linear,0.5,3558,96.58504212468995
Linear,0.5,3559,96.45706098670126
Linear,0.5,3560,97.68110778762487
Linear,0.5,3561,96.99348266387797
Linear,0.5,3562,97.68778659619548
Linear,0.5,3563,98.39008158251376
Linear,0.5,3564,98.25468808752373
Linear,0.5,3565,100.86595166782851
Linear,0.5,3566,100.49982048473035
Linear,0.5,3567,98.85419992602151
Linear,0.5,3568,97.34874252387662
Linear,0.5,3569,98.64872167299934
Linear,0.5,3570,96.21084855761832
Linear,0.5,3571,97.25028618247858
Linear,0.5,3572,97.4552423636524
Linear,0.5,3573,98.57000857548041
Linear,0.5,3574,97.3911219500539
Linear,0.5,3575,96.54720252801386
Linear,0.5,3576,96.62024297927903
Linear,0.5,3577,96.868381589289
Linear,0.5,3578,96.74735571234507
Linear,0.5,3579,97.327060943964
Linear,0.5,3580,96.1824951641669
Linear,0.5,3581,96.85745220708255
Linear,0.5,3582,94.97646805793593
Linear,0.5,3583,94.4113547885501
Linear,0.5,3584,95.61307782245693
Linear,0.5,3585,94.43983628339583
Linear,0.5,3586,95.50567825884374
Linear,0.5,3587,96.7366457413332
Linear,0.5,3588,96.26638364199609
Linear,0.5,3589,92.990291662217
Linear,0.5,3590,92.4671163019329
Linear,0.5,3591,91.73510435707571
Linear,0.5,3592,92.1491686209711
Linear,0.5,3593,93.28687130170655
Linear,0.5,3594,95.09954981775266
Linear,0.5,3595,96.35198236230697
Linear,0.5,3596,96.74194974177024
Linear,0.5,3597,96.63992607825593
Linear,0.5,3598,95.7941293375266
Linear,0.5,3599,96.51639288731582
Linear,0.5,3600,98.08973784958052
Linear,0.5,3601,98.09101468339472
Linear,0.5,3602,97.05964949531858
Linear,0.5,3603,98.07128752050637
Linear,0.5,3604,98.85278602271305
Linear,0.5,3605,98.44974594093603
Linear,0.5,3606,95.81444770630607
Linear,0.5,3607,95.6264885815393
Linear,0.5,3608,95.21979400681315
Linear,0.5,3609,94.74011041279762
Linear,0.5,3610,94.7694719847313
Linear,0.5,3611,95.45254285940163
Linear,0.5,3612,97.20167360772301
Linear,0.5,3613,97.63450533093925
Linear,0.5,3614,94.74974537415233
Linear,0.5,3615,95.62126731732624
Linear,0.5,3616,97.60293329235081
Linear,0.5,3617,98.27069201755998
Linear,0.5,3618,100.13683763076963
Linear,0.5,3619,98.82177146667766
Linear,0.5,3620,99.48756495355215
Linear,0.5,3621,101.09611396681808
Linear,0.5,3622,98.7395397753418
Linear,0.5,3623,97.90811180377865
Linear,0.5,3624,97.10127077965497
Linear,0.5,3625,96.87347532516769
Linear,0.5,3626,99.48580453501027
Linear,0.5,3627,100.68425040455735
Linear,0.5,3628,99.83354269475774
Linear,0.5,3629,100.84125172911111
Linear,0.5,3630,99.61961855223346
Linear,0.5,3631,101.25909981121991
Linear,0.5,3632,101.87073858816548
Linear,0.5,3633,100.35229982948803
Linear,0.5,3634,96.02375997093796
Linear,0.5,3635,95.69924758746097
Linear,0.5,3636,95.61156007139452
Linear,0.5,3637,96.80942063880589
Linear,0.5,3638,97.2099927400836
Linear,0.5,3639,96.33732589079379
Linear,0.5,3640,96.2474105047108
Linear,0.5,3641,96.97576546425087
Linear,0.5,3642,97.57632967510469
Linear,0.5,3643,98.41366490110849
Linear,0.5,3644,97.6365866896509
Linear,0.5,3645,97.16206754538514
Linear,0.5,3646,96.01077217534063
Linear,0.5,3647,97.75834368307876
Linear,0.5,3648,97.56921387692624
Linear,0.5,3649,99.23393585821789
