Perceptron Type,Beta,Epoch,MSE
Logistic,0.1,9825,0.058245537915060416
Logistic,0.1,9826,0.058243070163472174
Logistic,0.1,9827,0.05824081096678848
Logistic,0.1,9828,0.05823895362535595
Logistic,0.1,9829,0.058237314975115494
Logistic,0.1,9830,0.058233676157173696
Logistic,0.1,9831,0.05823002532582544
Logistic,0.1,9832,0.058228769467563515
Logistic,0.1,9833,0.058226268616730116
Logistic,0.1,9834,0.0582235054025619
Logistic,0.1,9835,0.05822211774831042
Logistic,0.1,9836,0.05822032285158123
Logistic,0.1,9837,0.05821866463951231
Logistic,0.1,9838,0.05821530550471976
Logistic,0.1,9839,0.05821386040243272
Logistic,0.1,9840,0.058210909122022314
Logistic,0.1,9841,0.05820774821780206
Logistic,0.1,9842,0.05820489008013553
Logistic,0.1,9843,0.05820375640504294
Logistic,0.1,9844,0.0582016302867987
Logistic,0.1,9845,0.058199717656205144
Logistic,0.1,9846,0.058198114804054055
Logistic,0.1,9847,0.05819664346040716
Logistic,0.1,9848,0.058194427337930545
Logistic,0.1,9849,0.05819165013273592
Logistic,0.1,9850,0.058189280776599406
Logistic,0.1,9851,0.05818817383234901
Logistic,0.1,9852,0.05818501035624433
Logistic,0.1,9853,0.058183762113531844
Logistic,0.1,9854,0.05818195943815561
Logistic,0.1,9855,0.05817898972703302
Logistic,0.1,9856,0.058177333792531025
Logistic,0.1,9857,0.05817571789432149
Logistic,0.1,9858,0.05817275947211893
Logistic,0.1,9859,0.05816933070951905
Logistic,0.1,9860,0.05816694138680965
Logistic,0.1,9861,0.05816441804037287
Logistic,0.1,9862,0.05816194494019061
Logistic,0.1,9863,0.05815941764695193
Logistic,0.1,9864,0.05815645217339195
Logistic,0.1,9865,0.058155079213286685
Logistic,0.1,9866,0.05815390875702993
Logistic,0.1,9867,0.05815060101675127
Logistic,0.1,9868,0.05814790194343206
Logistic,0.1,9869,0.05814554105380313
Logistic,0.1,9870,0.0581434629450325
Logistic,0.1,9871,0.058138656764846794
Logistic,0.1,9872,0.05813661831851867
Logistic,0.1,9873,0.05813300240169467
Logistic,0.1,9874,0.05813114971118373
Logistic,0.1,9875,0.05812827925934975
Logistic,0.1,9876,0.05812506851137178
Logistic,0.1,9877,0.05812284744654868
Logistic,0.1,9878,0.058120066718347616
Logistic,0.1,9879,0.058116499591522874
Logistic,0.1,9880,0.05811376877072357
Logistic,0.1,9881,0.05811194260886361
Logistic,0.1,9882,0.05811009528920684
Logistic,0.1,9883,0.058107159649552265
Logistic,0.1,9884,0.05810579259447678
Logistic,0.1,9885,0.058103001215998484
Logistic,0.1,9886,0.058099056599624964
Logistic,0.1,9887,0.05809665634368314
Logistic,0.1,9888,0.058093842682763894
Logistic,0.1,9889,0.058092200224801514
Logistic,0.1,9890,0.05809060994973285
Logistic,0.1,9891,0.05808779708112753
Logistic,0.1,9892,0.0580852975611932
Logistic,0.1,9893,0.05808347932886833
Logistic,0.1,9894,0.05808215945943214
Logistic,0.1,9895,0.05808121702153727
Logistic,0.1,9896,0.058079149940010344
Logistic,0.1,9897,0.058076557996445434
Logistic,0.1,9898,0.05807460166859387
Logistic,0.1,9899,0.05807293166057688
Logistic,0.1,9900,0.05807033113127167
Logistic,0.1,9901,0.058066944071959316
Logistic,0.1,9902,0.058063955552438894
Logistic,0.1,9903,0.05806225000403429
Logistic,0.1,9904,0.05805841468407288
Logistic,0.1,9905,0.05805710666939877
Logistic,0.1,9906,0.05805448599767783
Logistic,0.1,9907,0.0580522969043776
Logistic,0.1,9908,0.058049422689166394
Logistic,0.1,9909,0.05804626595549657
Logistic,0.1,9910,0.05804290184739795
Logistic,0.1,9911,0.058040137261892874
Logistic,0.1,9912,0.058037455572496746
Logistic,0.1,9913,0.05803503721097534
Logistic,0.1,9914,0.05803234331936481
Logistic,0.1,9915,0.0580303142235666
Logistic,0.1,9916,0.05802957328900189
Logistic,0.1,9917,0.058026613389054946
Logistic,0.1,9918,0.058023729472972206
Logistic,0.1,9919,0.058019504701179905
Logistic,0.1,9920,0.05801820946670022
Logistic,0.1,9921,0.058014870230658246
Logistic,0.1,9922,0.05801305814631885
Logistic,0.1,9923,0.05801012684969825
Logistic,0.1,9924,0.0580081542525297
Logistic,0.1,9925,0.058006821476286406
Logistic,0.1,9926,0.058004764018979624
Logistic,0.1,9927,0.058001372966266965
Logistic,0.1,9928,0.058000496656049436
Logistic,0.1,9929,0.057996883229662455
Logistic,0.1,9930,0.05799402666306661
Logistic,0.1,9931,0.05799137623674229
Logistic,0.1,9932,0.05798948542832696
Logistic,0.1,9933,0.05798782589563457
Logistic,0.1,9934,0.05798443900540288
Logistic,0.1,9935,0.05798273529021377
Logistic,0.1,9936,0.05797991758912596
Logistic,0.1,9937,0.057975974898961134
Logistic,0.1,9938,0.0579732991606263
Logistic,0.1,9939,0.05797098026124929
Logistic,0.1,9940,0.057966371090454175
Logistic,0.1,9941,0.05796353192205185
Logistic,0.1,9942,0.05796082914719001
Logistic,0.1,9943,0.0579601243592696
Logistic,0.1,9944,0.05795694096571732
Logistic,0.1,9945,0.05795468196931286
Logistic,0.1,9946,0.057952032423842524
Logistic,0.1,9947,0.05795000329469763
Logistic,0.1,9948,0.05794838888018776
Logistic,0.1,9949,0.057945823750293
Logistic,0.1,9950,0.0579432804644455
Logistic,0.1,9951,0.05794099603387197
Logistic,0.1,9952,0.05794013240453899
Logistic,0.1,9953,0.05793762957679142
Logistic,0.1,9954,0.0579363958725246
Logistic,0.1,9955,0.05793443338770972
Logistic,0.1,9956,0.057933320587168824
Logistic,0.1,9957,0.057930488031229
Logistic,0.1,9958,0.05792960316934207
Logistic,0.1,9959,0.057927145771686915
Logistic,0.1,9960,0.05792309299824028
Logistic,0.1,9961,0.05792098462255581
Logistic,0.1,9962,0.057918232575645635
Logistic,0.1,9963,0.057914969631054344
Logistic,0.1,9964,0.057912486247029306
Logistic,0.1,9965,0.05791062417617151
Logistic,0.1,9966,0.05790919725431126
Logistic,0.1,9967,0.05790669027493798
Logistic,0.1,9968,0.05790446230902633
Logistic,0.1,9969,0.057900481206427934
Logistic,0.1,9970,0.057899204560646775
Logistic,0.1,9971,0.057897005196176556
Logistic,0.1,9972,0.057893872301389745
Logistic,0.1,9973,0.057891608932289174
Logistic,0.1,9974,0.05788779800781198
Logistic,0.1,9975,0.05788468007848757
Logistic,0.1,9976,0.05788306767293013
Logistic,0.1,9977,0.05787995078336831
Logistic,0.1,9978,0.05787747800376286
Logistic,0.1,9979,0.057875256668041684
Logistic,0.1,9980,0.057873357351907365
Logistic,0.1,9981,0.05787001222313716
Logistic,0.1,9982,0.05786760504387221
Logistic,0.1,9983,0.05786513861083973
Logistic,0.1,9984,0.05786401772815871
Logistic,0.1,9985,0.05786093045179038
Logistic,0.1,9986,0.05785743362514083
Logistic,0.1,9987,0.05785564043174205
Logistic,0.1,9988,0.057853297570269524
Logistic,0.1,9989,0.05785040545697655
Logistic,0.1,9990,0.05784837725498586
Logistic,0.1,9991,0.05784638821958762
Logistic,0.1,9992,0.05784198038921259
Logistic,0.1,9993,0.057838779647656866
Logistic,0.1,9994,0.057835998213820974
Logistic,0.1,9995,0.05783482413095605
Logistic,0.1,9996,0.05783230769526186
Logistic,0.1,9997,0.05782955550050609
Logistic,0.1,9998,0.05782789570147012
Logistic,0.1,9999,0.057825757280737154
Linear,0.5,0,990.9255535118049
Linear,0.5,1,933.5373257781503
Linear,0.5,2,855.0370657299542
Linear,0.5,3,798.1492960598079
Linear,0.5,4,784.5649213403484
Linear,0.5,5,747.0805745192355
Linear,0.5,6,663.700773532489
Linear,0.5,7,638.0440614229185
Linear,0.5,8,595.1510570926617
Linear,0.5,9,566.1987484576568
Linear,0.5,10,526.0643259182606
Linear,0.5,11,501.3038304292425
Linear,0.5,12,463.4346330774283
Linear,0.5,13,452.4013576050553
Linear,0.5,14,445.4372863276776
Linear,0.5,15,425.5715616619158
Linear,0.5,16,394.6124852686362
Linear,0.5,17,378.2045514378711
Linear,0.5,18,355.7994424323578
Linear,0.5,19,344.93105165327836
Linear,0.5,20,332.73761918877364
Linear,0.5,21,322.15689752784726
Linear,0.5,22,316.8583332163836
Linear,0.5,23,299.26547778880206
Linear,0.5,24,297.05304888685095
Linear,0.5,25,285.5835058399895
Linear,0.5,26,278.52307029883
Linear,0.5,27,277.2780664059147
Linear,0.5,28,268.65042385632023
Linear,0.5,29,264.1856128348942
Linear,0.5,30,256.52558742650456
Linear,0.5,31,250.00416573748143
Linear,0.5,32,242.40964468998374
Linear,0.5,33,236.243142783624
Linear,0.5,34,226.07348673442843
Linear,0.5,35,225.526005229186
Linear,0.5,36,217.50680075050678
Linear,0.5,37,208.37766702339135
Linear,0.5,38,199.8814599154406
Linear,0.5,39,193.03533308292822
Linear,0.5,40,188.13392657012685
Linear,0.5,41,188.44250525384558
Linear,0.5,42,179.8221950050459
Linear,0.5,43,176.08771765251592
Linear,0.5,44,169.5052430613778
Linear,0.5,45,172.3154749201589
Linear,0.5,46,172.4885277512846
Linear,0.5,47,168.31556703553886
Linear,0.5,48,165.26861319866072
Linear,0.5,49,162.17571431435465
Linear,0.5,50,159.5133634964881
Linear,0.5,51,156.78369692146035
Linear,0.5,52,154.24956101440497
Linear,0.5,53,151.66262883332143
Linear,0.5,54,150.87338708561285
Linear,0.5,55,150.1125909920124
Linear,0.5,56,148.40514534245943
Linear,0.5,57,143.7318641194237
Linear,0.5,58,144.12482729051578
Linear,0.5,59,144.30420644610206
Linear,0.5,60,140.74841410402274
Linear,0.5,61,138.89588427469357
Linear,0.5,62,139.46828516167312
Linear,0.5,63,138.3156297975473
Linear,0.5,64,137.1446403062591
Linear,0.5,65,137.86484633516451
Linear,0.5,66,136.13703213581306
Linear,0.5,67,135.95425406562228
Linear,0.5,68,134.14673426577895
Linear,0.5,69,131.55023761593867
Linear,0.5,70,130.6744568667839
Linear,0.5,71,130.8429050122673
Linear,0.5,72,130.4176296732053
Linear,0.5,73,131.8657321024926
Linear,0.5,74,131.9153108421353
Linear,0.5,75,132.1482362613286
Linear,0.5,76,129.68152270227753
Linear,0.5,77,130.75557737046577
Linear,0.5,78,127.22086404329869
Linear,0.5,79,126.44031917017483
Linear,0.5,80,126.44301751864934
Linear,0.5,81,126.70377072219742
Linear,0.5,82,126.80518943297768
Linear,0.5,83,126.51160915252248
Linear,0.5,84,126.97771163047541
Linear,0.5,85,127.29744226293285
Linear,0.5,86,127.05038472062355
Linear,0.5,87,124.67150844417051
Linear,0.5,88,124.24332151147196
Linear,0.5,89,124.77844537960937
Linear,0.5,90,125.22462080140932
Linear,0.5,91,124.2300450570386
Linear,0.5,92,123.98449846074509
Linear,0.5,93,124.10392270894303
Linear,0.5,94,123.28672934434489
Linear,0.5,95,123.17714649781894
Linear,0.5,96,124.23759764334918
Linear,0.5,97,123.20011345472781
Linear,0.5,98,124.07837806412647
Linear,0.5,99,125.68832454222859
Linear,0.5,100,126.2078815819093
Linear,0.5,101,126.72467326230681
Linear,0.5,102,126.29198029045577
Linear,0.5,103,126.5174799053819
Linear,0.5,104,125.91645791072929
Linear,0.5,105,127.719911672384
Linear,0.5,106,128.8467565187442
Linear,0.5,107,128.97334251023946
Linear,0.5,108,129.7641613275829
Linear,0.5,109,128.8667805900765
Linear,0.5,110,128.70648596917823
Linear,0.5,111,129.3977823270979
Linear,0.5,112,127.61468091096057
Linear,0.5,113,126.26949063506163
Linear,0.5,114,125.72130533128987
Linear,0.5,115,125.99828383319948
Linear,0.5,116,127.09151763946412
Linear,0.5,117,126.80232642584824
Linear,0.5,118,126.59886055011248
Linear,0.5,119,128.5370006658767
Linear,0.5,120,130.82984197374225
Linear,0.5,121,130.33192538346606
Linear,0.5,122,130.78599427945954
Linear,0.5,123,132.46643754179695
Linear,0.5,124,133.34758753510874
Linear,0.5,125,132.4123742036611
Linear,0.5,126,132.49126028336113
Linear,0.5,127,130.20504359514587
Linear,0.5,128,131.58788840090693
Linear,0.5,129,131.65792955980095
Linear,0.5,130,127.17237115337062
Linear,0.5,131,126.83776229843986
Linear,0.5,132,126.39484500306958
Linear,0.5,133,126.11040476706303
Linear,0.5,134,127.341100420444
Linear,0.5,135,125.45256785097006
Linear,0.5,136,126.06994711941789
Linear,0.5,137,126.17958531478965
Linear,0.5,138,127.06328128052887
Linear,0.5,139,127.05143983214903
Linear,0.5,140,127.63072093031917
Linear,0.5,141,128.6840442879568
Linear,0.5,142,128.2186558515843
Linear,0.5,143,127.60531481565056
Linear,0.5,144,127.55391099546621
Linear,0.5,145,126.47862675803863
Linear,0.5,146,125.64692794033331
Linear,0.5,147,124.87551563834526
Linear,0.5,148,124.51425155093773
Linear,0.5,149,123.92822411980782
Linear,0.5,150,125.08615465736213
Linear,0.5,151,124.26456853039704
Linear,0.5,152,124.2567520572866
Linear,0.5,153,123.46553920099159
Linear,0.5,154,120.58214793916363
Linear,0.5,155,121.53674685604332
Linear,0.5,156,123.14204443421988
Linear,0.5,157,125.39119458381067
Linear,0.5,158,124.535947843023
Linear,0.5,159,123.51320087804979
Linear,0.5,160,121.5188847811107
Linear,0.5,161,121.06816799316498
Linear,0.5,162,121.35268118981351
Linear,0.5,163,123.3990156011881
Linear,0.5,164,123.30210286924346
Linear,0.5,165,125.44726306319907
Linear,0.5,166,125.21853700805414
Linear,0.5,167,124.63177181818386
Linear,0.5,168,126.805746725985
Linear,0.5,169,128.23689201210482
Linear,0.5,170,127.0224979796496
Linear,0.5,171,126.17137189804448
Linear,0.5,172,121.3756282832148
Linear,0.5,173,122.54300097321166
Linear,0.5,174,119.92917558962918
Linear,0.5,175,118.79782713070611
Linear,0.5,176,118.93992419264305
Linear,0.5,177,119.81417404253075
Linear,0.5,178,116.75831829141123
Linear,0.5,179,117.56287878024186
Linear,0.5,180,117.74689185954142
Linear,0.5,181,117.2689922614577
Linear,0.5,182,117.1216536652058
Linear,0.5,183,118.43493294283792
Linear,0.5,184,119.42781006814111
Linear,0.5,185,120.35987976488063
Linear,0.5,186,120.53725390940708
Linear,0.5,187,121.25442891338442
Linear,0.5,188,123.07350732622282
Linear,0.5,189,122.54098283625362
Linear,0.5,190,121.98465337570137
Linear,0.5,191,121.93558250411283
Linear,0.5,192,123.7422106298934
Linear,0.5,193,122.15839831549981
Linear,0.5,194,121.23623241346695
Linear,0.5,195,122.45733797260581
Linear,0.5,196,120.40531927793833
Linear,0.5,197,121.51820645563025
Linear,0.5,198,122.67250555772384
Linear,0.5,199,124.08653746852028
Linear,0.5,200,125.7920526887132
Linear,0.5,201,126.8396647396734
Linear,0.5,202,127.23669791668537
Linear,0.5,203,129.0923934365266
Linear,0.5,204,128.12581113564823
Linear,0.5,205,128.894932742508
Linear,0.5,206,129.93406432095713
Linear,0.5,207,129.83044666898994
Linear,0.5,208,129.99429685738477
Linear,0.5,209,130.77834106579206
Linear,0.5,210,128.9469919434644
Linear,0.5,211,129.78563677751055
Linear,0.5,212,130.44333804995352
Linear,0.5,213,129.56168328865846
Linear,0.5,214,129.5851732635311
Linear,0.5,215,128.57428833994354
Linear,0.5,216,124.83558439658393
Linear,0.5,217,122.79739556905422
Linear,0.5,218,123.2679253092846
Linear,0.5,219,125.74504799161843
Linear,0.5,220,123.34378932323281
Linear,0.5,221,120.47716945729276
Linear,0.5,222,117.33659840417275
Linear,0.5,223,117.61616611252548
Linear,0.5,224,117.340887893889
Linear,0.5,225,118.4487888791668
Linear,0.5,226,116.49121338234627
Linear,0.5,227,116.25946785472922
Linear,0.5,228,117.76225913754669
Linear,0.5,229,117.68188759187407
Linear,0.5,230,118.84889309673413
Linear,0.5,231,118.12543309541479
Linear,0.5,232,117.0194948524726
Linear,0.5,233,117.44884893120295
Linear,0.5,234,118.61200761281641
Linear,0.5,235,119.92185228099247
Linear,0.5,236,120.99319657570729
Linear,0.5,237,121.44602738828061
Linear,0.5,238,118.76563783033177
Linear,0.5,239,119.16357206329887
Linear,0.5,240,120.58465416620777
Linear,0.5,241,118.79131311548
Linear,0.5,242,117.54483198614498
Linear,0.5,243,115.7708392276489
Linear,0.5,244,115.52695037457431
Linear,0.5,245,115.99630014735574
Linear,0.5,246,114.78258893158166
Linear,0.5,247,115.08828295314925
Linear,0.5,248,116.43309474233338
Linear,0.5,249,114.39103308617828
Linear,0.5,250,113.63009358261027
Linear,0.5,251,114.09916305414913
Linear,0.5,252,113.48604840484101
Linear,0.5,253,114.24307246699694
Linear,0.5,254,111.30117260339532
Linear,0.5,255,112.90318313156752
Linear,0.5,256,113.55952623830294
Linear,0.5,257,114.3492377759037
Linear,0.5,258,115.58245339927748
Linear,0.5,259,114.61050903870694
Linear,0.5,260,115.24680509973136
Linear,0.5,261,114.98772856919686
Linear,0.5,262,114.61682751231436
Linear,0.5,263,114.2132154071035
Linear,0.5,264,113.16343804371184
Linear,0.5,265,114.163112939635
Linear,0.5,266,113.26190953962971
Linear,0.5,267,113.03346852909723
Linear,0.5,268,114.60432283889452
Linear,0.5,269,114.79906991930632
Linear,0.5,270,113.12326439794496
Linear,0.5,271,111.40660742705877
Linear,0.5,272,109.10587292027567
Linear,0.5,273,110.22198027511527
Linear,0.5,274,111.93470098751519
Linear,0.5,275,113.43942797645659
Linear,0.5,276,113.47713982221703
Linear,0.5,277,107.66125076090114
Linear,0.5,278,107.87620454087933
Linear,0.5,279,109.48761898519265
Linear,0.5,280,106.42300756568405
Linear,0.5,281,106.05298531659818
Linear,0.5,282,107.16844694181466
Linear,0.5,283,107.05446121207103
Linear,0.5,284,107.31488883069903
Linear,0.5,285,106.2826340422296
Linear,0.5,286,108.15826811570238
Linear,0.5,287,107.83201286504206
Linear,0.5,288,105.77403385214885
Linear,0.5,289,107.32374086915524
Linear,0.5,290,108.63427101901507
Linear,0.5,291,106.69832525710622
Linear,0.5,292,102.66370754055401
Linear,0.5,293,103.98557216625515
Linear,0.5,294,102.2609298016181
Linear,0.5,295,103.52376978962229
Linear,0.5,296,104.59023881219214
Linear,0.5,297,105.18095456448516
Linear,0.5,298,105.59251155214699
Linear,0.5,299,104.87897157807609
Linear,0.5,300,106.50413346597072
Linear,0.5,301,104.52685970829376
Linear,0.5,302,106.05352329843285
Linear,0.5,303,106.46832793835374
Linear,0.5,304,105.87340433113998
Linear,0.5,305,104.16806729847494
Linear,0.5,306,105.58366758340128
Linear,0.5,307,105.56074185307531
Linear,0.5,308,103.88288051789854
Linear,0.5,309,104.79506011234366
Linear,0.5,310,105.9972204763304
Linear,0.5,311,107.39308545977683
Linear,0.5,312,104.85728352599888
Linear,0.5,313,104.25278703098714
Linear,0.5,314,105.13321308387648
Linear,0.5,315,104.95706445468973
Linear,0.5,316,104.293216018159
Linear,0.5,317,102.07205253634359
Linear,0.5,318,102.02200121579088
Linear,0.5,319,102.37125578218057
Linear,0.5,320,103.99299118636054
Linear,0.5,321,103.72252822845618
Linear,0.5,322,104.54100044595516
Linear,0.5,323,106.16125065938213
Linear,0.5,324,107.41545021744923
Linear,0.5,325,107.81564714781136
Linear,0.5,326,107.2974043802669
Linear,0.5,327,107.55970731007207
Linear,0.5,328,107.7289097889429
Linear,0.5,329,108.50190053001259
Linear,0.5,330,107.42941761092156
Linear,0.5,331,107.08508558189962
Linear,0.5,332,106.39446029165303
Linear,0.5,333,107.91398614552459
Linear,0.5,334,106.96051317152501
Linear,0.5,335,105.864917863491
Linear,0.5,336,106.55441001323553
Linear,0.5,337,106.37623437253686
Linear,0.5,338,107.88029095624225
Linear,0.5,339,108.8827676091369
Linear,0.5,340,110.010644918733
Linear,0.5,341,109.1277745516959
Linear,0.5,342,111.30285926855456
Linear,0.5,343,112.08862807295877
Linear,0.5,344,111.85808623460142
Linear,0.5,345,111.21042750646802
Linear,0.5,346,109.15149754956262
Linear,0.5,347,110.37168764008273
Linear,0.5,348,110.46373472675175
Linear,0.5,349,109.68195284579592
Linear,0.5,350,108.84306932686165
Linear,0.5,351,108.82050738188696
Linear,0.5,352,107.965049443803
Linear,0.5,353,108.02041118630412
Linear,0.5,354,108.44415524976651
Linear,0.5,355,110.07292133035398
Linear,0.5,356,112.05896288852095
Linear,0.5,357,110.23802382588102
Linear,0.5,358,109.66084188003023
Linear,0.5,359,110.02996939840077
Linear,0.5,360,108.02571936301085
Linear,0.5,361,108.45712551788935
Linear,0.5,362,106.50828000016561
Linear,0.5,363,103.12537764875069
Linear,0.5,364,103.3950789111457
Linear,0.5,365,102.2298064295432
Linear,0.5,366,101.66438026334032
Linear,0.5,367,102.50857972736435
Linear,0.5,368,101.83638502298646
Linear,0.5,369,102.41199952835761
Linear,0.5,370,102.55476361757735
Linear,0.5,371,103.32648972863964
Linear,0.5,372,102.35427127331418
Linear,0.5,373,100.04705140783189
Linear,0.5,374,100.80183374549716
Linear,0.5,375,102.42416672525744
Linear,0.5,376,103.26518531031847
Linear,0.5,377,100.96975736418311
Linear,0.5,378,101.87530149263674
Linear,0.5,379,103.05398723842038
Linear,0.5,380,101.81176272739421
Linear,0.5,381,102.44454916807615
Linear,0.5,382,102.04203856485528
Linear,0.5,383,100.46939762009654
Linear,0.5,384,100.89793851710473
Linear,0.5,385,100.9390593196263
