Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.001,3043,102.20197960836438
Linear,0.001,3044,102.21820642283328
Linear,0.001,3045,102.37438543186771
Linear,0.001,3046,102.35296607972414
Linear,0.001,3047,102.34998079724284
Linear,0.001,3048,102.33481661277327
Linear,0.001,3049,102.35878576540482
Linear,0.001,3050,102.40757375613028
Linear,0.001,3051,102.37072607838137
Linear,0.001,3052,102.44470045571916
Linear,0.001,3053,102.4430333403875
Linear,0.001,3054,102.31203504577275
Linear,0.001,3055,102.30799427238742
Linear,0.001,3056,102.29172626839492
Linear,0.001,3057,102.16946304345404
Linear,0.001,3058,102.1080281162222
Linear,0.001,3059,102.06967684125976
Linear,0.001,3060,102.06536778210196
Linear,0.001,3061,102.13095991487657
Linear,0.001,3062,102.23056029174631
Linear,0.001,3063,102.28831841260342
Linear,0.001,3064,102.2795092844808
Linear,0.001,3065,102.34425670413626
Linear,0.001,3066,102.36131012583374
Linear,0.001,3067,102.16761701886118
Linear,0.001,3068,102.0984809947438
Linear,0.001,3069,101.87229262201102
Linear,0.001,3070,101.88214712487023
Linear,0.001,3071,101.8896298319886
Linear,0.001,3072,101.77501889535431
Linear,0.001,3073,101.7174654200977
Linear,0.001,3074,101.82383695317753
Linear,0.001,3075,101.94317242538534
Linear,0.001,3076,101.95343815884218
Linear,0.001,3077,101.91617031141901
Linear,0.001,3078,101.86159405295675
Linear,0.001,3079,101.80264204688984
Linear,0.001,3080,101.76860547671329
Linear,0.001,3081,101.66490485749884
Linear,0.001,3082,101.60109003373407
Linear,0.001,3083,101.52644775347935
Linear,0.001,3084,101.53251028667333
Linear,0.001,3085,101.64859353275844
Linear,0.001,3086,101.65956704349246
Linear,0.001,3087,101.5010874661613
Linear,0.001,3088,101.48780207577924
Linear,0.001,3089,101.46486820788279
Linear,0.001,3090,101.5186457802864
Linear,0.001,3091,101.43569094451311
Linear,0.001,3092,101.41778461760119
Linear,0.001,3093,101.45199089032184
Linear,0.001,3094,101.46546888350949
Linear,0.001,3095,101.43945804409381
Linear,0.001,3096,101.34371356716437
Linear,0.001,3097,101.4443206258848
Linear,0.001,3098,101.446479291511
Linear,0.001,3099,101.57769963060551
Linear,0.001,3100,101.51986851251698
Linear,0.001,3101,101.54611400419245
Linear,0.001,3102,101.52377976074216
Linear,0.001,3103,101.55957840826706
Linear,0.001,3104,101.42732646787366
Linear,0.001,3105,101.42265901789496
Linear,0.001,3106,101.31081975055487
Linear,0.001,3107,101.30067464295306
Linear,0.001,3108,101.13953922327866
Linear,0.001,3109,101.15937179061464
Linear,0.001,3110,101.24195899183292
Linear,0.001,3111,101.13634459883704
Linear,0.001,3112,101.05213302471563
Linear,0.001,3113,101.12703420345375
Linear,0.001,3114,101.17432870170725
Linear,0.001,3115,101.09457324263971
Linear,0.001,3116,101.04478630650036
Linear,0.001,3117,100.98602771251086
Linear,0.001,3118,100.85973605720535
Linear,0.001,3119,100.85342229320399
Linear,0.001,3120,100.78923155661823
Linear,0.001,3121,100.87823776423463
Linear,0.001,3122,100.94428954253057
Linear,0.001,3123,100.84885112727025
Linear,0.001,3124,100.8798909369838
Linear,0.001,3125,100.95429423395156
Linear,0.001,3126,100.88105695123707
Linear,0.001,3127,100.99672310138273
Linear,0.001,3128,100.91200885434975
Linear,0.001,3129,100.97885057602221
Linear,0.001,3130,101.13394263934792
Linear,0.001,3131,101.12418996306164
Linear,0.001,3132,101.0574895639464
Linear,0.001,3133,100.99423108280487
Linear,0.001,3134,100.95186416261524
Linear,0.001,3135,100.90901273283708
Linear,0.001,3136,100.96390272929159
Linear,0.001,3137,101.015617995369
Linear,0.001,3138,100.92145920728586
Linear,0.001,3139,100.94178108563898
Linear,0.001,3140,100.9193713282784
Linear,0.001,3141,100.97383467247718
Linear,0.001,3142,100.9293964242311
Linear,0.001,3143,100.8222242533007
Linear,0.001,3144,100.89867112168501
Linear,0.001,3145,100.91682406629604
Linear,0.001,3146,100.87602589860965
Linear,0.001,3147,100.88746985877651
Linear,0.001,3148,100.90539169775408
Linear,0.001,3149,100.85233361528749
Linear,0.001,3150,100.82387512425844
Linear,0.001,3151,100.71630164818282
Linear,0.001,3152,100.60376850798771
Linear,0.001,3153,100.53773472019641
Linear,0.001,3154,100.50318933466986
Linear,0.001,3155,100.39939684398784
Linear,0.001,3156,100.35597648356318
Linear,0.001,3157,100.30602950671407
Linear,0.001,3158,100.20880022721254
Linear,0.001,3159,100.1271555367656
Linear,0.001,3160,100.17454572515841
Linear,0.001,3161,100.18343040923135
Linear,0.001,3162,100.11209990024311
Linear,0.001,3163,100.20628431679998
Linear,0.001,3164,100.26275385929704
Linear,0.001,3165,100.3620617204513
Linear,0.001,3166,100.42008157255933
Linear,0.001,3167,100.16618474427844
Linear,0.001,3168,100.23329062212554
Linear,0.001,3169,100.40664820158835
Linear,0.001,3170,100.24197505244987
Linear,0.001,3171,100.29487930736164
Linear,0.001,3172,100.13070982249026
Linear,0.001,3173,100.06807105806453
Linear,0.001,3174,99.99231734658984
Linear,0.001,3175,100.06840045167198
Linear,0.001,3176,100.09803987103409
Linear,0.001,3177,100.0933133608416
Linear,0.001,3178,100.08252472274349
Linear,0.001,3179,100.23029164321328
Linear,0.001,3180,100.36286006140905
Linear,0.001,3181,100.30194704098942
Linear,0.001,3182,100.24375068016737
Linear,0.001,3183,100.28155829140863
Linear,0.001,3184,100.25355421848435
Linear,0.001,3185,100.35021644671515
Linear,0.001,3186,100.24194476396875
Linear,0.001,3187,100.21641750627103
Linear,0.001,3188,100.2968644941528
Linear,0.001,3189,100.21980420731073
Linear,0.001,3190,100.24651410815233
Linear,0.001,3191,100.27970593505803
Linear,0.001,3192,100.28507534740959
Linear,0.001,3193,100.34500338862651
Linear,0.001,3194,100.29389489270515
Linear,0.001,3195,100.344935228743
Linear,0.001,3196,100.39401085468558
Linear,0.001,3197,100.34427823031837
Linear,0.001,3198,100.43890465682023
Linear,0.001,3199,100.38934455880107
Linear,0.001,3200,100.2222133128183
Linear,0.001,3201,100.17690031719421
Linear,0.001,3202,100.18135968671115
Linear,0.001,3203,100.17694388499021
Linear,0.001,3204,100.22644993173978
Linear,0.001,3205,100.3342709630302
Linear,0.001,3206,100.29261823595719
Linear,0.001,3207,100.13721807745533
Linear,0.001,3208,100.12775809302909
Linear,0.001,3209,100.15461374740784
Linear,0.001,3210,100.112887352088
Linear,0.001,3211,100.0000566108475
Linear,0.001,3212,99.93819713034785
Linear,0.001,3213,100.01890570292342
Linear,0.001,3214,100.03067408556706
Linear,0.001,3215,99.96840727858579
Linear,0.001,3216,100.01384501617805
Linear,0.001,3217,99.94557299666091
Linear,0.001,3218,99.97765549071552
Linear,0.001,3219,100.05793049713174
Linear,0.001,3220,99.97995731667507
Linear,0.001,3221,100.05217635933823
Linear,0.001,3222,99.91649055706031
Linear,0.001,3223,99.946073848545
Linear,0.001,3224,99.97234598758503
Linear,0.001,3225,100.12710729695992
Linear,0.001,3226,100.17280179739444
Linear,0.001,3227,100.12785196600592
Linear,0.001,3228,100.0959014642709
Linear,0.001,3229,100.00645913769893
Linear,0.001,3230,100.19485832972589
Linear,0.001,3231,100.19104698700524
Linear,0.001,3232,100.10992626550066
Linear,0.001,3233,99.96781313261329
Linear,0.001,3234,99.96854179035752
Linear,0.001,3235,99.96097946019
Linear,0.001,3236,99.92859271149077
Linear,0.001,3237,99.86596938694983
Linear,0.001,3238,99.81840045273128
Linear,0.001,3239,99.82400233318276
Linear,0.001,3240,99.84440297777198
Linear,0.001,3241,99.88906610478244
Linear,0.001,3242,99.88511524180174
Linear,0.001,3243,99.92237628868942
Linear,0.001,3244,100.10651584576848
Linear,0.001,3245,100.14116373313674
Linear,0.001,3246,99.95148018306125
Linear,0.001,3247,100.05329137319379
Linear,0.001,3248,100.16683529681269
Linear,0.001,3249,100.1593483716903
Linear,0.001,3250,100.1847774250637
Linear,0.001,3251,100.16665201591981
Linear,0.001,3252,100.13368968085412
Linear,0.001,3253,100.15524377049489
Linear,0.001,3254,100.14588324237863
Linear,0.001,3255,100.26847327063282
Linear,0.001,3256,100.23124278668364
Linear,0.001,3257,100.20969633295502
Linear,0.001,3258,100.15869062391263
Linear,0.001,3259,100.18310360713681
Linear,0.001,3260,100.07396566379704
Linear,0.001,3261,100.01381960236691
Linear,0.001,3262,99.96957778196379
Linear,0.001,3263,99.92011912034383
Linear,0.001,3264,99.90202519074629
Linear,0.001,3265,100.03649584887553
Linear,0.001,3266,100.00217508665783
Linear,0.001,3267,100.07425577406575
Linear,0.001,3268,99.94401844392073
Linear,0.001,3269,99.99752186420008
Linear,0.001,3270,100.09115865122178
Linear,0.001,3271,100.15659227252118
Linear,0.001,3272,100.14754399067932
Linear,0.001,3273,100.24039307428232
Linear,0.001,3274,100.17442161926144
Linear,0.001,3275,100.21689524163739
Linear,0.001,3276,100.16471288629987
Linear,0.001,3277,100.10744750692089
Linear,0.001,3278,100.06152233334879
Linear,0.001,3279,100.04536440685483
Linear,0.001,3280,100.06355414443394
Linear,0.001,3281,100.16112606254129
Linear,0.001,3282,100.21975421115266
Linear,0.001,3283,100.36980024461761
Linear,0.001,3284,100.47892474870352
Linear,0.001,3285,100.45589916398478
Linear,0.001,3286,100.25195738970652
Linear,0.001,3287,100.28645075277038
Linear,0.001,3288,100.20571591362044
Linear,0.001,3289,100.28172193153245
Linear,0.001,3290,100.32749173918378
Linear,0.001,3291,100.36635554994295
Linear,0.001,3292,100.26085556946452
Linear,0.001,3293,100.34092072031069
Linear,0.001,3294,100.31763482727565
Linear,0.001,3295,100.40756884434768
Linear,0.001,3296,100.43379055473348
Linear,0.001,3297,100.5434200992322
Linear,0.001,3298,100.56386816128665
Linear,0.001,3299,100.52354028900706
Linear,0.001,3300,100.54215613090847
Linear,0.001,3301,100.46835990739706
Linear,0.001,3302,100.44304613793547
Linear,0.001,3303,100.42383685278102
Linear,0.001,3304,100.40405251694213
Linear,0.001,3305,100.29877965913506
Linear,0.001,3306,100.23218121261928
Linear,0.001,3307,100.26883648705954
Linear,0.001,3308,100.37797067063664
Linear,0.001,3309,100.37133006711667
Linear,0.001,3310,100.45222037330083
Linear,0.001,3311,100.28074370505665
Linear,0.001,3312,100.14498746048767
Linear,0.001,3313,100.22486974496792
Linear,0.001,3314,100.2381899846458
Linear,0.001,3315,100.05516806508345
Linear,0.001,3316,99.88776352104017
Linear,0.001,3317,99.81462434258711
Linear,0.001,3318,99.56212106097243
Linear,0.001,3319,99.5129819188124
Linear,0.001,3320,99.5447812374627
Linear,0.001,3321,99.60707653319517
Linear,0.001,3322,99.50920270308188
Linear,0.001,3323,99.54469512642365
Linear,0.001,3324,99.62476074241542
Linear,0.001,3325,99.63543876743385
Linear,0.001,3326,99.59869128881721
Linear,0.001,3327,99.66068311882944
Linear,0.001,3328,99.77384819212762
Linear,0.001,3329,99.82009057533125
Linear,0.001,3330,99.82784031618519
Linear,0.001,3331,99.78135263285833
Linear,0.001,3332,99.72437085560315
Linear,0.001,3333,99.62663663119947
Linear,0.001,3334,99.56741358685531
Linear,0.001,3335,99.49558755847741
Linear,0.001,3336,99.50556771277948
Linear,0.001,3337,99.52772129088035
Linear,0.001,3338,99.47913097786065
Linear,0.001,3339,99.47262651330067
Linear,0.001,3340,99.54254688763015
Linear,0.001,3341,99.51460978266654
Linear,0.001,3342,99.49235317107426
Linear,0.001,3343,99.49349118502315
Linear,0.001,3344,99.46764302489024
Linear,0.001,3345,99.42029651002547
Linear,0.001,3346,99.43127219079989
Linear,0.001,3347,99.42588181080927
Linear,0.001,3348,99.60059921513519
Linear,0.001,3349,99.62400292337607
Linear,0.001,3350,99.62862944830366
Linear,0.001,3351,99.82004528700084
Linear,0.001,3352,99.90464169144704
Linear,0.001,3353,99.76369002620638
Linear,0.001,3354,99.69301608972624
Linear,0.001,3355,99.79312368816394
Linear,0.001,3356,99.89922996167574
Linear,0.001,3357,99.88068470392031
Linear,0.001,3358,99.96288435355572
Linear,0.001,3359,99.84886872834193
Linear,0.001,3360,99.77329025084877
Linear,0.001,3361,99.71312161123024
Linear,0.001,3362,99.7136143913687
Linear,0.001,3363,99.66461022639207
Linear,0.001,3364,99.74538644301815
Linear,0.001,3365,99.77116236219928
Linear,0.001,3366,99.71900058691344
Linear,0.001,3367,99.72180066225312
Linear,0.001,3368,99.77298122100231
Linear,0.001,3369,99.74035369224394
Linear,0.001,3370,99.6045972579493
Linear,0.001,3371,99.57787463843418
Linear,0.001,3372,99.64679600575275
Linear,0.001,3373,99.69778821104516
Linear,0.001,3374,99.7006096833305
Linear,0.001,3375,99.68567488296408
Linear,0.001,3376,99.52686791429576
Linear,0.001,3377,99.63045935887484
Linear,0.001,3378,99.64299599169973
Linear,0.001,3379,99.66234171237411
Linear,0.001,3380,99.73489793422989
Linear,0.001,3381,99.82485533289736
Linear,0.001,3382,99.85083097031858
Linear,0.001,3383,99.78874044439263
Linear,0.001,3384,99.9409559277212
Linear,0.001,3385,99.84964988833718
Linear,0.001,3386,99.83898717364647
Linear,0.001,3387,99.84312006084504
Linear,0.001,3388,99.82885990233669
Linear,0.001,3389,99.89952184810863
Linear,0.001,3390,99.93907545102806
Linear,0.001,3391,99.96897456005776
Linear,0.001,3392,100.0144189498373
Linear,0.001,3393,100.10671344899666
Linear,0.001,3394,100.12392336925991
Linear,0.001,3395,100.1736154561056
Linear,0.001,3396,100.22541225116409
Linear,0.001,3397,100.37792462244123
Linear,0.001,3398,100.37923672559316
Linear,0.001,3399,100.36208723662756
Linear,0.001,3400,100.3320498835819
Linear,0.001,3401,100.22714409572636
Linear,0.001,3402,100.35563051822942
Linear,0.001,3403,100.24163390160587
Linear,0.001,3404,100.30447357525256
Linear,0.001,3405,100.30429650459345
Linear,0.001,3406,100.28423423453219
Linear,0.001,3407,100.10753053842346
Linear,0.001,3408,100.1259393288255
Linear,0.001,3409,100.18190277177008
Linear,0.001,3410,100.15893108054618
Linear,0.001,3411,100.04003837365937
Linear,0.001,3412,100.23349225312288
Linear,0.001,3413,100.24894453338301
Linear,0.001,3414,100.24205645313063
Linear,0.001,3415,100.26661320558202
Linear,0.001,3416,100.19526823443462
Linear,0.001,3417,100.1420312034124
Linear,0.001,3418,100.07459643759793
Linear,0.001,3419,100.1375256318099
Linear,0.001,3420,99.98669907865364
Linear,0.001,3421,99.99907920752733
Linear,0.001,3422,100.12546415235924
Linear,0.001,3423,99.94258039484525
Linear,0.001,3424,100.02626401501273
Linear,0.001,3425,100.06377774743571
Linear,0.001,3426,100.09104823934868
Linear,0.001,3427,100.13302633601498
Linear,0.001,3428,100.24023129848152
Linear,0.001,3429,100.15857467020187
Linear,0.001,3430,100.1799867946057
Linear,0.001,3431,100.12535999325759
Linear,0.001,3432,100.15781228500292
Linear,0.001,3433,100.14889623518859
Linear,0.001,3434,100.03801006068605
Linear,0.001,3435,100.03590083683704
Linear,0.001,3436,100.00064834531909
Linear,0.001,3437,99.96976818557619
Linear,0.001,3438,99.97192284078237
Linear,0.001,3439,99.92734450048621
Linear,0.001,3440,99.98506687375489
Linear,0.001,3441,100.0814140245916
Linear,0.001,3442,100.06025204433537
Linear,0.001,3443,100.11823241561368
Linear,0.001,3444,99.93324000537089
Linear,0.001,3445,99.94850328040147
Linear,0.001,3446,99.91047840005001
Linear,0.001,3447,99.91328056453229
Linear,0.001,3448,99.9051412875257
Linear,0.001,3449,99.96222113822019
Linear,0.001,3450,99.97461526990631
Linear,0.001,3451,99.97533927584236
Linear,0.001,3452,99.9495650175215
Linear,0.001,3453,100.11451527249119
Linear,0.001,3454,100.1466989091131
Linear,0.001,3455,100.1959874390679
Linear,0.001,3456,100.13580578956392
Linear,0.001,3457,100.04253845760105
Linear,0.001,3458,100.0354348879589
Linear,0.001,3459,99.92099882418692
Linear,0.001,3460,99.91593587505699
Linear,0.001,3461,99.80697721300123
Linear,0.001,3462,99.80872572765364
Linear,0.001,3463,99.84755575861719
Linear,0.001,3464,99.87996557369006
Linear,0.001,3465,99.95890087044454
Linear,0.001,3466,99.92935664370509
Linear,0.001,3467,99.90294726198445
Linear,0.001,3468,99.92954717571203
Linear,0.001,3469,99.90468038025935
Linear,0.001,3470,99.86189974352152
Linear,0.001,3471,99.87859340656796
Linear,0.001,3472,99.94203277465445
Linear,0.001,3473,100.02085508546563
Linear,0.001,3474,99.89568113025553
Linear,0.001,3475,99.90328562555743
Linear,0.001,3476,99.76866824486308
Linear,0.001,3477,99.76019294372817
Linear,0.001,3478,99.71928774367193
Linear,0.001,3479,99.78852952436701
Linear,0.001,3480,99.7769108473271
Linear,0.001,3481,99.71122026180664
Linear,0.001,3482,99.65518343610474
Linear,0.001,3483,99.63441187867843
Linear,0.001,3484,99.57095457653416
Linear,0.001,3485,99.4892626191259
Linear,0.001,3486,99.47910743859745
Linear,0.001,3487,99.50236049051617
Linear,0.001,3488,99.4158474808406
Linear,0.001,3489,99.4892381114607
Linear,0.001,3490,99.55433222088668
Linear,0.001,3491,99.66897676748826
Linear,0.001,3492,99.64266033731332
Linear,0.001,3493,99.60519175744302
Linear,0.001,3494,99.68779585435183
Linear,0.001,3495,99.71352465283216
Linear,0.001,3496,99.8602671552925
Linear,0.001,3497,99.59690392525238
Linear,0.001,3498,99.43744903823031
Linear,0.001,3499,99.42046444091538
Linear,0.001,3500,99.52007673766829
Linear,0.001,3501,99.70363364913612
Linear,0.001,3502,99.58124335753375
Linear,0.001,3503,99.42486696386779
Linear,0.001,3504,99.47004693074993
Linear,0.001,3505,99.48138308545364
Linear,0.001,3506,99.52607056395117
Linear,0.001,3507,99.37253443666944
Linear,0.001,3508,99.20407547793532
Linear,0.001,3509,99.27946403701196
Linear,0.001,3510,99.30604740144804
Linear,0.001,3511,99.29001452555147
Linear,0.001,3512,99.2926531214409
Linear,0.001,3513,99.31063140519468
Linear,0.001,3514,99.478828034457
Linear,0.001,3515,99.42904892094505
Linear,0.001,3516,99.24698473790639
Linear,0.001,3517,99.2957200961356
Linear,0.001,3518,99.26611801223548
Linear,0.001,3519,99.26206997669512
Linear,0.001,3520,99.37146540420582
Linear,0.001,3521,99.39629136058133
Linear,0.001,3522,99.46009316564876
Linear,0.001,3523,99.55061320906069
Linear,0.001,3524,99.54815993813902
Linear,0.001,3525,99.5831256851233
Linear,0.001,3526,99.51357793020179
Linear,0.001,3527,99.66810574484012
Linear,0.001,3528,99.6367729727817
Linear,0.001,3529,99.64420952644893
Linear,0.001,3530,99.64471418154906
Linear,0.001,3531,99.47135217975122
Linear,0.001,3532,99.55945035268232
Linear,0.001,3533,99.77487684395513
Linear,0.001,3534,99.76758516690154
