Perceptron Type,Learning Rate,Epoch,MSE
Hyperbolic,0.0001,53,0.04869050816752486
Hyperbolic,0.0001,54,0.04869050688604741
Hyperbolic,0.0001,55,0.048688819116129226
Hyperbolic,0.0001,56,0.0486884222058101
Hyperbolic,0.0001,57,0.04868834801630558
Hyperbolic,0.0001,58,0.0486883475531094
Hyperbolic,0.0001,59,0.04868834748941768
Hyperbolic,0.0001,60,0.04868838438195129
Hyperbolic,0.0001,61,0.04866351642234092
Hyperbolic,0.0001,62,0.04865221562029455
Hyperbolic,0.0001,63,0.04865203352339455
Hyperbolic,0.0001,64,0.04865016777360652
Hyperbolic,0.0001,65,0.04865019069486809
Hyperbolic,0.0001,66,0.048650149575646714
Hyperbolic,0.0001,67,0.04863885056956831
Hyperbolic,0.0001,68,0.048640261739653946
Hyperbolic,0.0001,69,0.048640237628042496
Hyperbolic,0.0001,70,0.048639340820771135
Hyperbolic,0.0001,71,0.04863935774900121
Hyperbolic,0.0001,72,0.04861444734178401
Hyperbolic,0.0001,73,0.04861444556747417
Hyperbolic,0.0001,74,0.04861375060297932
Hyperbolic,0.0001,75,0.048613000296555034
Hyperbolic,0.0001,76,0.04861297378243447
Hyperbolic,0.0001,77,0.048612242542540075
Hyperbolic,0.0001,78,0.04861186449777034
Hyperbolic,0.0001,79,0.04860998463772649
Hyperbolic,0.0001,80,0.04860996580832343
Hyperbolic,0.0001,81,0.04859875841039381
Hyperbolic,0.0001,82,0.04858756729189506
Hyperbolic,0.0001,83,0.04858758337138358
Hyperbolic,0.0001,84,0.04857974059357355
Hyperbolic,0.0001,85,0.048579012066150944
Hyperbolic,0.0001,86,0.048577481867176656
Hyperbolic,0.0001,87,0.04857594712616532
Hyperbolic,0.0001,88,0.048575856317208024
Hyperbolic,0.0001,89,0.04857587115566328
Hyperbolic,0.0001,90,0.048575797671067955
Hyperbolic,0.0001,91,0.04856460330914253
Hyperbolic,0.0001,92,0.048564218794961374
Hyperbolic,0.0001,93,0.04856427230671241
Hyperbolic,0.0001,94,0.04856259506632024
Hyperbolic,0.0001,95,0.04856259506547876
Hyperbolic,0.0001,96,0.04856396732530058
Hyperbolic,0.0001,97,0.04856395697415229
Hyperbolic,0.0001,98,0.04856395761506692
Hyperbolic,0.0001,99,0.04856535393326761
Hyperbolic,0.0001,100,0.04856533554195753
Hyperbolic,0.0001,101,0.04856378966947651
Hyperbolic,0.0001,102,0.04856380614159066
Hyperbolic,0.0001,103,0.048563829086970274
Hyperbolic,0.0001,104,0.04856379462676404
Hyperbolic,0.0001,105,0.04856379462675513
Hyperbolic,0.0001,106,0.048561940559414665
Hyperbolic,0.0001,107,0.048561921807121454
Hyperbolic,0.0001,108,0.04856328130746199
Hyperbolic,0.0001,109,0.04856328194861035
Hyperbolic,0.0001,110,0.0485632592459741
Hyperbolic,0.0001,111,0.04853845668406041
Hyperbolic,0.0001,112,0.04853840086927068
Hyperbolic,0.0001,113,0.04853836903102732
Hyperbolic,0.0001,114,0.04853767853414074
Hyperbolic,0.0001,115,0.0485298482510146
Hyperbolic,0.0001,116,0.04852984727358458
Hyperbolic,0.0001,117,0.04852984720207232
Hyperbolic,0.0001,118,0.048528182920330634
Hyperbolic,0.0001,119,0.04852808933022808
Hyperbolic,0.0001,120,0.048529457635219694
Hyperbolic,0.0001,121,0.048529462201284124
Hyperbolic,0.0001,122,0.0485294897887253
Hyperbolic,0.0001,123,0.048521674604038015
Hyperbolic,0.0001,124,0.04852165705795821
Hyperbolic,0.0001,125,0.04852165458169001
Hyperbolic,0.0001,126,0.04852165002662025
Hyperbolic,0.0001,127,0.04852164956190065
Hyperbolic,0.0001,128,0.04852164779738438
Hyperbolic,0.0001,129,0.048521606961396034
Hyperbolic,0.0001,130,0.048496770961968846
Hyperbolic,0.0001,131,0.04849491574786914
Hyperbolic,0.0001,132,0.0484949160464394
Hyperbolic,0.0001,133,0.048494556613953466
Hyperbolic,0.0001,134,0.048483457528367545
Hyperbolic,0.0001,135,0.04848339408405363
Hyperbolic,0.0001,136,0.048481864582575286
Hyperbolic,0.0001,137,0.04848186006111501
Hyperbolic,0.0001,138,0.048481859997724155
Hyperbolic,0.0001,139,0.048481864482743775
Hyperbolic,0.0001,140,0.04848184340011022
Hyperbolic,0.0001,141,0.04848018165967562
Hyperbolic,0.0001,142,0.048480156440148095
Hyperbolic,0.0001,143,0.04848006931874763
Hyperbolic,0.0001,144,0.048481429108997394
Hyperbolic,0.0001,145,0.0484814029869615
Hyperbolic,0.0001,146,0.04848141791080849
Hyperbolic,0.0001,147,0.04848141774207483
Hyperbolic,0.0001,148,0.04848125535607063
Hyperbolic,0.0001,149,0.048473463910226854
Hyperbolic,0.0001,150,0.04847348358114828
Hyperbolic,0.0001,151,0.04847486215093615
Hyperbolic,0.0001,152,0.04847300817145679
Hyperbolic,0.0001,153,0.04847298455442967
Hyperbolic,0.0001,154,0.04847298269120387
Hyperbolic,0.0001,155,0.048472931633526145
Hyperbolic,0.0001,156,0.04847291251335834
Hyperbolic,0.0001,157,0.048471058933733005
Hyperbolic,0.0001,158,0.04844627339126899
Hyperbolic,0.0001,159,0.04844462142850742
Hyperbolic,0.0001,160,0.04844462093207545
Hyperbolic,0.0001,161,0.04844463476180633
Hyperbolic,0.0001,162,0.048444113223862946
Hyperbolic,0.0001,163,0.04844373603092458
Hyperbolic,0.0001,164,0.04844364913432562
Hyperbolic,0.0001,165,0.04844369485430287
Hyperbolic,0.0001,166,0.048435924199007496
Hyperbolic,0.0001,167,0.048411144867073395
Hyperbolic,0.0001,168,0.048411040784842645
Hyperbolic,0.0001,169,0.048411045540814227
Hyperbolic,0.0001,170,0.04841238673601381
Hyperbolic,0.0001,171,0.04841238601104443
Hyperbolic,0.0001,172,0.04841233719452861
Hyperbolic,0.0001,173,0.04841045268040205
Hyperbolic,0.0001,174,0.048410433812201746
Hyperbolic,0.0001,175,0.04841043162529026
Hyperbolic,0.0001,176,0.048410376356421383
Hyperbolic,0.0001,177,0.04841035378332399
Hyperbolic,0.0001,178,0.04841172756692478
Hyperbolic,0.0001,179,0.048411704111117726
Hyperbolic,0.0001,180,0.04841170343345215
Hyperbolic,0.0001,181,0.04841168086060254
Hyperbolic,0.0001,182,0.048386555478721796
Hyperbolic,0.0001,183,0.048386536758044094
Hyperbolic,0.0001,184,0.048386537093962845
Hyperbolic,0.0001,185,0.04838618232460358
Hyperbolic,0.0001,186,0.04838613585197335
Hyperbolic,0.0001,187,0.04836139750895776
Hyperbolic,0.0001,188,0.04836133808313327
Hyperbolic,0.0001,189,0.04836263544645329
Hyperbolic,0.0001,190,0.04836399579986243
Hyperbolic,0.0001,191,0.04836394118557269
Hyperbolic,0.0001,192,0.048352964591802806
Hyperbolic,0.0001,193,0.048352957315194595
Hyperbolic,0.0001,194,0.04835294184268607
Hyperbolic,0.0001,195,0.04835294244699615
Hyperbolic,0.0001,196,0.048352916570635465
Hyperbolic,0.0001,197,0.048352952220725706
Hyperbolic,0.0001,198,0.048352966930904004
Hyperbolic,0.0001,199,0.04835296480605697
Hyperbolic,0.0001,200,0.048341999630954216
Hyperbolic,0.0001,201,0.04834164221955918
Hyperbolic,0.0001,202,0.04834163975734912
Hyperbolic,0.0001,203,0.04834163927552224
Hyperbolic,0.0001,204,0.0483399415818007
Hyperbolic,0.0001,205,0.04832900276707639
Hyperbolic,0.0001,206,0.04832551767684035
Hyperbolic,0.0001,207,0.04832548771464362
Hyperbolic,0.0001,208,0.04832548742416365
Hyperbolic,0.0001,209,0.04832546656862399
Hyperbolic,0.0001,210,0.048325448719166574
Hyperbolic,0.0001,211,0.0483237539870886
Hyperbolic,0.0001,212,0.048321879661923466
Hyperbolic,0.0001,213,0.048320080177142635
Hyperbolic,0.0001,214,0.04831082120889598
Hyperbolic,0.0001,215,0.04831043670730473
Hyperbolic,0.0001,216,0.0483104275680058
Hyperbolic,0.0001,217,0.04830858487093935
Hyperbolic,0.0001,218,0.04830672409571703
Hyperbolic,0.0001,219,0.04830517724608881
Hyperbolic,0.0001,220,0.04830650765123236
Hyperbolic,0.0001,221,0.048306489321336625
Hyperbolic,0.0001,222,0.04830649238759012
Hyperbolic,0.0001,223,0.048306492917201876
Hyperbolic,0.0001,224,0.04830614417098685
Hyperbolic,0.0001,225,0.04830611300439272
Hyperbolic,0.0001,226,0.04830612648167569
Hyperbolic,0.0001,227,0.04830610762106552
Hyperbolic,0.0001,228,0.048306107615046126
Hyperbolic,0.0001,229,0.048306086560721204
Hyperbolic,0.0001,230,0.04830600646400394
Hyperbolic,0.0001,231,0.04828128133872219
Hyperbolic,0.0001,232,0.048281281275845016
Hyperbolic,0.0001,233,0.04828128188425463
Hyperbolic,0.0001,234,0.048281100069360226
Hyperbolic,0.0001,235,0.048280390295446084
Hyperbolic,0.0001,236,0.04828040437937324
Hyperbolic,0.0001,237,0.04826952347246734
Hyperbolic,0.0001,238,0.04826951030270825
Hyperbolic,0.0001,239,0.04826946833452774
Hyperbolic,0.0001,240,0.04824476113884608
Hyperbolic,0.0001,241,0.0482447776625399
Hyperbolic,0.0001,242,0.04823705798476794
Hyperbolic,0.0001,243,0.04823705013420353
Hyperbolic,0.0001,244,0.04821235543333834
Hyperbolic,0.0001,245,0.04821236222318799
Hyperbolic,0.0001,246,0.0482116523376532
Hyperbolic,0.0001,247,0.04821162481611892
Hyperbolic,0.0001,248,0.04821292947555929
Hyperbolic,0.0001,249,0.048202120945363316
Hyperbolic,0.0001,250,0.048201772308464695
Hyperbolic,0.0001,251,0.048199915619425944
Hyperbolic,0.0001,252,0.048199878853124774
Hyperbolic,0.0001,253,0.04819985137372424
Hyperbolic,0.0001,254,0.04819980278841446
Hyperbolic,0.0001,255,0.04819978540833544
Hyperbolic,0.0001,256,0.04820111444376044
Hyperbolic,0.0001,257,0.04819960177132141
Hyperbolic,0.0001,258,0.04819958509825576
Hyperbolic,0.0001,259,0.04819960172795264
Hyperbolic,0.0001,260,0.04819959241461652
Hyperbolic,0.0001,261,0.04819959168923519
Hyperbolic,0.0001,262,0.048199568575846466
Hyperbolic,0.0001,263,0.048197697602474394
Hyperbolic,0.0001,264,0.0481977022743242
Hyperbolic,0.0001,265,0.04819753250522962
Hyperbolic,0.0001,266,0.048197478445209496
Hyperbolic,0.0001,267,0.04819751831235819
Hyperbolic,0.0001,268,0.04819600601786067
Hyperbolic,0.0001,269,0.048196029334439304
Hyperbolic,0.0001,270,0.048171291990136644
Hyperbolic,0.0001,271,0.04817259929663903
Hyperbolic,0.0001,272,0.04817075082820233
Hyperbolic,0.0001,273,0.04817034108375864
Hyperbolic,0.0001,274,0.04817035579659799
Hyperbolic,0.0001,275,0.04817037918526164
Hyperbolic,0.0001,276,0.04817035164925389
Hyperbolic,0.0001,277,0.04816851220954862
Hyperbolic,0.0001,278,0.04816848987964969
Hyperbolic,0.0001,279,0.048168471479022285
Hyperbolic,0.0001,280,0.04816839215684313
Hyperbolic,0.0001,281,0.048166560705479276
Hyperbolic,0.0001,282,0.0481650190918876
Hyperbolic,0.0001,283,0.048165019064369506
Hyperbolic,0.0001,284,0.048165042452889675
Hyperbolic,0.0001,285,0.04814036496813884
Hyperbolic,0.0001,286,0.0481403681140011
Hyperbolic,0.0001,287,0.04814036823952823
Hyperbolic,0.0001,288,0.04813270487110814
Hyperbolic,0.0001,289,0.048121961775283266
Hyperbolic,0.0001,290,0.048121961731207204
Hyperbolic,0.0001,291,0.04812328137520365
Hyperbolic,0.0001,292,0.048123304813065634
Hyperbolic,0.0001,293,0.048123304801767595
Hyperbolic,0.0001,294,0.04812328823775657
Hyperbolic,0.0001,295,0.048121423087094814
Hyperbolic,0.0001,296,0.04812140497019348
Hyperbolic,0.0001,297,0.048121404812687195
Hyperbolic,0.0001,298,0.04812136476658981
Hyperbolic,0.0001,299,0.048121364344289264
Hyperbolic,0.0001,300,0.048121364549932565
Hyperbolic,0.0001,301,0.04811368158746564
Hyperbolic,0.0001,302,0.04808901603461151
Hyperbolic,0.0001,303,0.04806434910169441
Hyperbolic,0.0001,304,0.04806434903416854
Hyperbolic,0.0001,305,0.04805668091544181
Hyperbolic,0.0001,306,0.04805668101352507
Hyperbolic,0.0001,307,0.04805668030775915
Hyperbolic,0.0001,308,0.048057969528700104
Hyperbolic,0.0001,309,0.04805796860617647
Hyperbolic,0.0001,310,0.04805795537065267
Hyperbolic,0.0001,311,0.04805778290058412
Hyperbolic,0.0001,312,0.048057766378687715
Hyperbolic,0.0001,313,0.048057765493266257
Hyperbolic,0.0001,314,0.04805701347636876
Hyperbolic,0.0001,315,0.04805693161915959
Hyperbolic,0.0001,316,0.04805687009406373
Hyperbolic,0.0001,317,0.04805687018668523
Hyperbolic,0.0001,318,0.048056852763320446
Hyperbolic,0.0001,319,0.048056802694984066
Hyperbolic,0.0001,320,0.04805676507516092
Hyperbolic,0.0001,321,0.048056734307024375
Hyperbolic,0.0001,322,0.04805669736073094
Hyperbolic,0.0001,323,0.04805669656186393
Hyperbolic,0.0001,324,0.0480490497779065
Hyperbolic,0.0001,325,0.048049066210286484
Hyperbolic,0.0001,326,0.04804836969248104
Hyperbolic,0.0001,327,0.04804838501462451
Hyperbolic,0.0001,328,0.048048345353663896
Hyperbolic,0.0001,329,0.048048284136884466
Hyperbolic,0.0001,330,0.04804829181478388
Hyperbolic,0.0001,331,0.048048307017319915
Hyperbolic,0.0001,332,0.048048268597747565
Hyperbolic,0.0001,333,0.04804826840882651
Hyperbolic,0.0001,334,0.048046695305411946
Hyperbolic,0.0001,335,0.04804667290744998
Hyperbolic,0.0001,336,0.0480465900711069
Hyperbolic,0.0001,337,0.048046550500193505
Hyperbolic,0.0001,338,0.04804654321377098
Hyperbolic,0.0001,339,0.04803741470500036
Hyperbolic,0.0001,340,0.04801279723998282
Hyperbolic,0.0001,341,0.04801279723396839
Hyperbolic,0.0001,342,0.04798818527021213
Hyperbolic,0.0001,343,0.04798814068502192
Hyperbolic,0.0001,344,0.04798812151208548
Hyperbolic,0.0001,345,0.047987427501466354
Hyperbolic,0.0001,346,0.047962842128790796
Hyperbolic,0.0001,347,0.04793820437990619
Hyperbolic,0.0001,348,0.04793788572928741
Hyperbolic,0.0001,349,0.04793786772797006
Hyperbolic,0.0001,350,0.047937784333520514
Hyperbolic,0.0001,351,0.0479377806145886
Hyperbolic,0.0001,352,0.047937780509686945
Hyperbolic,0.0001,353,0.04793776290614663
Hyperbolic,0.0001,354,0.047937751347820245
Hyperbolic,0.0001,355,0.047937413116412496
Hyperbolic,0.0001,356,0.047937375606135556
Hyperbolic,0.0001,357,0.04793736406091846
Hyperbolic,0.0001,358,0.04793728567719609
Hyperbolic,0.0001,359,0.04792971671673872
Hyperbolic,0.0001,360,0.047927883601449166
Hyperbolic,0.0001,361,0.047903302545411794
Hyperbolic,0.0001,362,0.04790261135121883
Hyperbolic,0.0001,363,0.047902648114773114
Hyperbolic,0.0001,364,0.047892149272277335
Hyperbolic,0.0001,365,0.047892165762637565
Hyperbolic,0.0001,366,0.047892194357783725
Hyperbolic,0.0001,367,0.04788012890542849
Hyperbolic,0.0001,368,0.04788009486136539
Hyperbolic,0.0001,369,0.04788005531976746
Hyperbolic,0.0001,370,0.04788003360891609
Hyperbolic,0.0001,371,0.04788003342488632
Hyperbolic,0.0001,372,0.047878225408082356
Hyperbolic,0.0001,373,0.04787823008684685
Hyperbolic,0.0001,374,0.047876623087040986
Hyperbolic,0.0001,375,0.04787512957268129
Hyperbolic,0.0001,376,0.0478505745451567
Hyperbolic,0.0001,377,0.04784876418287176
Hyperbolic,0.0001,378,0.04784878294694039
Hyperbolic,0.0001,379,0.047848602774749144
Hyperbolic,0.0001,380,0.04784984621445536
Hyperbolic,0.0001,381,0.04785105642099582
Hyperbolic,0.0001,382,0.04785101069420556
Hyperbolic,0.0001,383,0.04785099747719117
Hyperbolic,0.0001,384,0.04785030770825878
Hyperbolic,0.0001,385,0.04785011798551715
Hyperbolic,0.0001,386,0.04785008468540401
Hyperbolic,0.0001,387,0.04785004795337546
Hyperbolic,0.0001,388,0.04785006357173589
Hyperbolic,0.0001,389,0.04785003656149026
Hyperbolic,0.0001,390,0.04785004140568627
Hyperbolic,0.0001,391,0.04785005726807069
Hyperbolic,0.0001,392,0.04785005712774421
Hyperbolic,0.0001,393,0.04784998488527327
Hyperbolic,0.0001,394,0.047839514075247294
Hyperbolic,0.0001,395,0.047839435351037185
Hyperbolic,0.0001,396,0.0478393943385305
Hyperbolic,0.0001,397,0.04783939439749572
Hyperbolic,0.0001,398,0.047840618034917494
Hyperbolic,0.0001,399,0.047839039510232814
Hyperbolic,0.0001,400,0.047839055863165475
Hyperbolic,0.0001,401,0.04783836732787894
Hyperbolic,0.0001,402,0.047838386901969045
Hyperbolic,0.0001,403,0.04783833655369505
Hyperbolic,0.0001,404,0.047838292470717234
Hyperbolic,0.0001,405,0.04783827007772464
Hyperbolic,0.0001,406,0.047838252971686694
Hyperbolic,0.0001,407,0.04783952219423933
Hyperbolic,0.0001,408,0.04783952243758495
Hyperbolic,0.0001,409,0.047839518278889756
Hyperbolic,0.0001,410,0.04783949665514311
Hyperbolic,0.0001,411,0.04782905788912467
Hyperbolic,0.0001,412,0.04781864512025453
Hyperbolic,0.0001,413,0.04781867715345538
Hyperbolic,0.0001,414,0.04780827917234078
Hyperbolic,0.0001,415,0.04778377745637517
Hyperbolic,0.0001,416,0.04778219902861867
Hyperbolic,0.0001,417,0.0477821986734215
Hyperbolic,0.0001,418,0.04778218727059108
Hyperbolic,0.0001,419,0.04778217977923417
Hyperbolic,0.0001,420,0.04778037501542143
Hyperbolic,0.0001,421,0.04775551506802045
Hyperbolic,0.0001,422,0.04775551483498512
Hyperbolic,0.0001,423,0.047731041430328504
Hyperbolic,0.0001,424,0.04773086865920821
Hyperbolic,0.0001,425,0.04773090539132553
Hyperbolic,0.0001,426,0.04772910470613091
Hyperbolic,0.0001,427,0.04770463006777814
Hyperbolic,0.0001,428,0.04770461156372146
Hyperbolic,0.0001,429,0.04770461224931409
Hyperbolic,0.0001,430,0.04770462805839163
Hyperbolic,0.0001,431,0.04770465317061122
Hyperbolic,0.0001,432,0.047680208779306954
Hyperbolic,0.0001,433,0.0476801730131123
Hyperbolic,0.0001,434,0.04767950022721902
Hyperbolic,0.0001,435,0.047679499435820116
Hyperbolic,0.0001,436,0.047669265041397235
Hyperbolic,0.0001,437,0.04766926400694045
Hyperbolic,0.0001,438,0.04766924549775904
Hyperbolic,0.0001,439,0.04766857358429937
Hyperbolic,0.0001,440,0.0476685367042284
Hyperbolic,0.0001,441,0.04766853664174973
Hyperbolic,0.0001,442,0.04766853670346577
Hyperbolic,0.0001,443,0.047668506388446344
Hyperbolic,0.0001,444,0.04766847544894591
Hyperbolic,0.0001,445,0.04766846783669607
Hyperbolic,0.0001,446,0.047666918081704715
Hyperbolic,0.0001,447,0.04766691808140507
Hyperbolic,0.0001,448,0.04766623116617219
Hyperbolic,0.0001,449,0.04766623515129054
Hyperbolic,0.0001,450,0.047658623496399564
Hyperbolic,0.0001,451,0.0476571443958035
Hyperbolic,0.0001,452,0.04765713565955028
Hyperbolic,0.0001,453,0.047657151287644764
Hyperbolic,0.0001,454,0.047657133215074865
Hyperbolic,0.0001,455,0.04765711652682298
Hyperbolic,0.0001,456,0.047655400662068116
Hyperbolic,0.0001,457,0.0476478576656101
Hyperbolic,0.0001,458,0.04764748713902106
Hyperbolic,0.0001,459,0.04764749181422394
Hyperbolic,0.0001,460,0.04764746968983104
Hyperbolic,0.0001,461,0.04764745368831484
Hyperbolic,0.0001,462,0.0476474237009102
Hyperbolic,0.0001,463,0.047623000571528074
Hyperbolic,0.0001,464,0.047623001259859035
Hyperbolic,0.0001,465,0.04762151643229904
Hyperbolic,0.0001,466,0.04762149453846069
Hyperbolic,0.0001,467,0.04762111938177506
Hyperbolic,0.0001,468,0.04761962315342454
Hyperbolic,0.0001,469,0.04761922983045017
Hyperbolic,0.0001,470,0.047619253793706975
Hyperbolic,0.0001,471,0.04760906776299474
Hyperbolic,0.0001,472,0.04760904917823276
Hyperbolic,0.0001,473,0.047609032571050966
Hyperbolic,0.0001,474,0.04760902511008169
Hyperbolic,0.0001,475,0.047609025194534624
Hyperbolic,0.0001,476,0.047609024337702234
Hyperbolic,0.0001,477,0.04760902348486086
Hyperbolic,0.0001,478,0.0476090600961534
Hyperbolic,0.0001,479,0.0476090754001205
Hyperbolic,0.0001,480,0.0476090897139984
Hyperbolic,0.0001,481,0.047607270298467785
Hyperbolic,0.0001,482,0.04760726165619124
Hyperbolic,0.0001,483,0.04760725009153986
Hyperbolic,0.0001,484,0.04760724398187326
Hyperbolic,0.0001,485,0.047607179646450296
Hyperbolic,0.0001,486,0.04760717949223803
Hyperbolic,0.0001,487,0.047607046573423996
Hyperbolic,0.0001,488,0.04760525444494331
Hyperbolic,0.0001,489,0.04760369934085002
Hyperbolic,0.0001,490,0.0475947008378931
Hyperbolic,0.0001,491,0.047584535473377855
Hyperbolic,0.0001,492,0.047583065101717475
