Perceptron Type,Training Ratio,Epoch,MSE
Hyperbolic,0.6,387,0.04149845199683071
Hyperbolic,0.6,388,0.04149872879636425
Hyperbolic,0.6,389,0.04149572882054664
Hyperbolic,0.6,390,0.04148155839031931
Hyperbolic,0.6,391,0.04148220378815158
Hyperbolic,0.6,392,0.041454459623972796
Hyperbolic,0.6,393,0.04140795602975671
Hyperbolic,0.6,394,0.04138992177787078
Hyperbolic,0.6,395,0.041369746579381014
Hyperbolic,0.6,396,0.041372589734390605
Hyperbolic,0.6,397,0.041308272841658646
Hyperbolic,0.6,398,0.04130792243882591
Hyperbolic,0.6,399,0.04130635829515059
Hyperbolic,0.6,400,0.04129257857303707
Hyperbolic,0.6,401,0.0412085591100688
Hyperbolic,0.6,402,0.0411928558856224
Hyperbolic,0.6,403,0.041186407537969746
Hyperbolic,0.6,404,0.04118033783920403
Hyperbolic,0.6,405,0.041178599767181245
Hyperbolic,0.6,406,0.04115446153456176
Hyperbolic,0.6,407,0.04115346532447533
Hyperbolic,0.6,408,0.04112989557375896
Hyperbolic,0.6,409,0.04102955515397298
Hyperbolic,0.6,410,0.041027299093601574
Hyperbolic,0.6,411,0.04099618708192958
Hyperbolic,0.6,412,0.04091565219230727
Hyperbolic,0.6,413,0.04091466285641099
Hyperbolic,0.6,414,0.040915775692124165
Hyperbolic,0.6,415,0.04090319812052205
Hyperbolic,0.6,416,0.04090408576343506
Hyperbolic,0.6,417,0.040898866076620514
Hyperbolic,0.6,418,0.04089695211438824
Hyperbolic,0.6,419,0.04087856307697514
Hyperbolic,0.6,420,0.04086795336303424
Hyperbolic,0.6,421,0.04087003530339183
Hyperbolic,0.6,422,0.04081254274312936
Hyperbolic,0.6,423,0.04079946809088255
Hyperbolic,0.6,424,0.04078475515701876
Hyperbolic,0.6,425,0.04078167472151469
Hyperbolic,0.6,426,0.04078020380523509
Hyperbolic,0.6,427,0.0407737155475955
Hyperbolic,0.6,428,0.040773284872837094
Hyperbolic,0.6,429,0.0407684640210577
Hyperbolic,0.6,430,0.040770398806628874
Hyperbolic,0.6,431,0.040770287816118536
Hyperbolic,0.6,432,0.040763792994104375
Hyperbolic,0.6,433,0.040759572811464556
Hyperbolic,0.6,434,0.04075933290869564
Hyperbolic,0.6,435,0.04075599522552561
Hyperbolic,0.6,436,0.040735891267340965
Hyperbolic,0.6,437,0.04070796145936593
Hyperbolic,0.6,438,0.040705142480784176
Hyperbolic,0.6,439,0.04064534146998446
Hyperbolic,0.6,440,0.04064496031690824
Hyperbolic,0.6,441,0.04062674645515273
Hyperbolic,0.6,442,0.04062639263718393
Hyperbolic,0.6,443,0.040608803788506606
Hyperbolic,0.6,444,0.04061220717335176
Hyperbolic,0.6,445,0.040605220058400386
Hyperbolic,0.6,446,0.04060464222397138
Hyperbolic,0.6,447,0.040586360032917865
Hyperbolic,0.6,448,0.04052209583733664
Hyperbolic,0.6,449,0.04052306332578541
Hyperbolic,0.6,450,0.04052262241976349
Hyperbolic,0.6,451,0.04049797298081205
Hyperbolic,0.6,452,0.04049602706647475
Hyperbolic,0.6,453,0.04049075351251558
Hyperbolic,0.6,454,0.04048818937903555
Hyperbolic,0.6,455,0.04047265927697536
Hyperbolic,0.6,456,0.04046805853626254
Hyperbolic,0.6,457,0.04046416345456548
Hyperbolic,0.6,458,0.040461595086657254
Hyperbolic,0.6,459,0.040457214527022056
Hyperbolic,0.6,460,0.04037602442105923
Hyperbolic,0.6,461,0.04034694899077825
Hyperbolic,0.6,462,0.04034658142047524
Hyperbolic,0.6,463,0.04034680967099226
Hyperbolic,0.6,464,0.04033337856595357
Hyperbolic,0.6,465,0.04032246734639775
Hyperbolic,0.6,466,0.04032037748221983
Hyperbolic,0.6,467,0.04029297941057231
Hyperbolic,0.6,468,0.04021366371084593
Hyperbolic,0.6,469,0.04021476809841521
Hyperbolic,0.6,470,0.040214184583546156
Hyperbolic,0.6,471,0.040212834334620626
Hyperbolic,0.6,472,0.040204926668778326
Hyperbolic,0.6,473,0.040201716514328203
Hyperbolic,0.6,474,0.040196616390555336
Hyperbolic,0.6,475,0.04018205329831003
Hyperbolic,0.6,476,0.040177585558097674
Hyperbolic,0.6,477,0.04017700800830828
Hyperbolic,0.6,478,0.04016747323964103
Hyperbolic,0.6,479,0.04016095416167676
Hyperbolic,0.6,480,0.04015986318874657
Hyperbolic,0.6,481,0.04015557009565931
Hyperbolic,0.6,482,0.04015025933930759
Hyperbolic,0.6,483,0.04014350638285
Hyperbolic,0.6,484,0.04012880174662488
Hyperbolic,0.6,485,0.0401018173680349
Hyperbolic,0.6,486,0.04010442537117825
Hyperbolic,0.6,487,0.04007406109279954
Hyperbolic,0.6,488,0.04007350918159131
Hyperbolic,0.6,489,0.040001435348111916
Hyperbolic,0.6,490,0.0399976625927457
Hyperbolic,0.6,491,0.03999717216129065
Hyperbolic,0.6,492,0.03999614359310409
Hyperbolic,0.6,493,0.03999338139995188
Hyperbolic,0.6,494,0.03993909894999552
Hyperbolic,0.6,495,0.03993861843006556
Hyperbolic,0.6,496,0.039908942114081324
Hyperbolic,0.6,497,0.03990651019260883
Hyperbolic,0.6,498,0.039906181090008694
Hyperbolic,0.6,499,0.039906409942679466
Hyperbolic,0.6,500,0.03990024306545996
Hyperbolic,0.6,501,0.03984101155202173
Hyperbolic,0.6,502,0.03983493319092099
Hyperbolic,0.6,503,0.03982947198401667
Hyperbolic,0.6,504,0.039827294833436507
Hyperbolic,0.6,505,0.0397999462282738
Hyperbolic,0.6,506,0.039798292193341876
Hyperbolic,0.6,507,0.03979736576614308
Hyperbolic,0.6,508,0.03979547449290431
Hyperbolic,0.6,509,0.03979529529755293
Hyperbolic,0.6,510,0.039781965603842895
Hyperbolic,0.6,511,0.03978039476787842
Hyperbolic,0.6,512,0.039779276418258694
Hyperbolic,0.6,513,0.039753331849758
Hyperbolic,0.6,514,0.03974990292730089
Hyperbolic,0.6,515,0.039745920204406496
Hyperbolic,0.6,516,0.03974377165742282
Hyperbolic,0.6,517,0.03971912032775652
Hyperbolic,0.6,518,0.03970934670052761
Hyperbolic,0.6,519,0.03969592157964281
Hyperbolic,0.6,520,0.03968972488998103
Hyperbolic,0.6,521,0.039689027962981425
Hyperbolic,0.6,522,0.03966347254940089
Hyperbolic,0.6,523,0.03958015415693706
Hyperbolic,0.6,524,0.03957948175829919
Hyperbolic,0.6,525,0.03957607693320622
Hyperbolic,0.6,526,0.03952329097578926
Hyperbolic,0.6,527,0.039513873316305605
Hyperbolic,0.6,528,0.03951494135143651
Hyperbolic,0.6,529,0.03946158644465567
Hyperbolic,0.6,530,0.03944160181324411
Hyperbolic,0.6,531,0.03944400146277285
Hyperbolic,0.6,532,0.03943983170368567
Hyperbolic,0.6,533,0.03943902784261201
Hyperbolic,0.6,534,0.03941371387191295
Hyperbolic,0.6,535,0.039409136882728776
Hyperbolic,0.6,536,0.03935759110101697
Hyperbolic,0.6,537,0.039303833919806554
Hyperbolic,0.6,538,0.039303138086901585
Hyperbolic,0.6,539,0.039226450852315554
Hyperbolic,0.6,540,0.03916832922294796
Hyperbolic,0.6,541,0.03909737602800815
Hyperbolic,0.6,542,0.03909262331920772
Hyperbolic,0.6,543,0.039081906013557065
Hyperbolic,0.6,544,0.03908169933458074
Hyperbolic,0.6,545,0.03908303341939181
Hyperbolic,0.6,546,0.03908252341952757
Hyperbolic,0.6,547,0.03908111359053441
Hyperbolic,0.6,548,0.03903161769350664
Hyperbolic,0.6,549,0.039026088977251155
Hyperbolic,0.6,550,0.039020500187148796
Hyperbolic,0.6,551,0.03902042697024574
Hyperbolic,0.6,552,0.039017832029063046
Hyperbolic,0.6,553,0.03901010319654903
Hyperbolic,0.6,554,0.039009524669005764
Hyperbolic,0.6,555,0.03900622055791729
Hyperbolic,0.6,556,0.03900641534487626
Hyperbolic,0.6,557,0.039007310644172816
Hyperbolic,0.6,558,0.03900555225268082
Hyperbolic,0.6,559,0.039002096885964385
Hyperbolic,0.6,560,0.03899173141751118
Hyperbolic,0.6,561,0.0389962233330874
Hyperbolic,0.6,562,0.03898279327161362
Hyperbolic,0.6,563,0.03897522622933198
Hyperbolic,0.6,564,0.03890261719260295
Hyperbolic,0.6,565,0.03888992022402828
Hyperbolic,0.6,566,0.03888929215841332
Hyperbolic,0.6,567,0.038873485730532474
Hyperbolic,0.6,568,0.038862986375284056
Hyperbolic,0.6,569,0.03885680235001015
Hyperbolic,0.6,570,0.03885531630015658
Hyperbolic,0.6,571,0.038849408933222015
Hyperbolic,0.6,572,0.03885050969829087
Hyperbolic,0.6,573,0.038854986521535594
Hyperbolic,0.6,574,0.03885028394216045
Hyperbolic,0.6,575,0.03885039306849962
Hyperbolic,0.6,576,0.03884934306639047
Hyperbolic,0.6,577,0.03884367498181935
Hyperbolic,0.6,578,0.038840255240784015
Hyperbolic,0.6,579,0.03883881663588004
Hyperbolic,0.6,580,0.0388349643846315
Hyperbolic,0.6,581,0.03875768598689825
Hyperbolic,0.6,582,0.038753871534808346
Hyperbolic,0.6,583,0.03874526683753186
Hyperbolic,0.6,584,0.038747301800161935
Hyperbolic,0.6,585,0.03874614501946629
Hyperbolic,0.6,586,0.03875107685241404
Hyperbolic,0.6,587,0.03875092635554518
Hyperbolic,0.6,588,0.03873755984071519
Hyperbolic,0.6,589,0.03873716458217507
Hyperbolic,0.6,590,0.03873543442087797
Hyperbolic,0.6,591,0.03873531891764361
Hyperbolic,0.6,592,0.03873243324321997
Hyperbolic,0.6,593,0.03872747438834941
Hyperbolic,0.6,594,0.038724489092923066
Hyperbolic,0.6,595,0.038724005763263195
Hyperbolic,0.6,596,0.03872389737393451
Hyperbolic,0.6,597,0.038647112437260836
Hyperbolic,0.6,598,0.03864955102074516
Hyperbolic,0.6,599,0.03864845534122603
Hyperbolic,0.6,600,0.03862659412678131
Hyperbolic,0.6,601,0.03862977852044904
Hyperbolic,0.6,602,0.03860498588076451
Hyperbolic,0.6,603,0.038604902536568605
Hyperbolic,0.6,604,0.03860361338882311
Hyperbolic,0.6,605,0.03859993022583042
Hyperbolic,0.6,606,0.038600174323519996
Hyperbolic,0.6,607,0.038515500877251634
Hyperbolic,0.6,608,0.03844678594451049
Hyperbolic,0.6,609,0.03844236291777457
Hyperbolic,0.6,610,0.03839679504878811
Hyperbolic,0.6,611,0.038397204323638
Hyperbolic,0.6,612,0.038397050066659784
Hyperbolic,0.6,613,0.03837780531398049
Hyperbolic,0.6,614,0.03836506879610624
Hyperbolic,0.6,615,0.038363337185341816
Hyperbolic,0.6,616,0.03836043112593464
Hyperbolic,0.6,617,0.038360425793155246
Hyperbolic,0.6,618,0.03836073133994313
Hyperbolic,0.6,619,0.03829410813842263
Hyperbolic,0.6,620,0.03829236365041416
Hyperbolic,0.6,621,0.038290720551496925
Hyperbolic,0.6,622,0.03829005279303793
Hyperbolic,0.6,623,0.03827478141610614
Hyperbolic,0.6,624,0.03826526959209437
Hyperbolic,0.6,625,0.038254783550774454
Hyperbolic,0.6,626,0.03825263818325819
Hyperbolic,0.6,627,0.038224443793216316
Hyperbolic,0.6,628,0.03821353014671514
Hyperbolic,0.6,629,0.03821252102309159
Hyperbolic,0.6,630,0.038146893749954544
Hyperbolic,0.6,631,0.0381463036438755
Hyperbolic,0.6,632,0.03814322240434868
Hyperbolic,0.6,633,0.03813579205017945
Hyperbolic,0.6,634,0.03813625107719574
Hyperbolic,0.6,635,0.038115580888476795
Hyperbolic,0.6,636,0.0381044198863657
Hyperbolic,0.6,637,0.03803768140344128
Hyperbolic,0.6,638,0.038039165694819896
Hyperbolic,0.6,639,0.03803808933002577
Hyperbolic,0.6,640,0.03803561764822998
Hyperbolic,0.6,641,0.0380371105329089
Hyperbolic,0.6,642,0.038034191765568215
Hyperbolic,0.6,643,0.0379689846353322
Hyperbolic,0.6,644,0.037967106655755825
Hyperbolic,0.6,645,0.03796674328213893
Hyperbolic,0.6,646,0.0379525957432999
Hyperbolic,0.6,647,0.037953160161818614
Hyperbolic,0.6,648,0.037951347021907895
Hyperbolic,0.6,649,0.03792882909197845
Hyperbolic,0.6,650,0.03793194536562104
Hyperbolic,0.6,651,0.037925962521482164
Hyperbolic,0.6,652,0.03792098015928376
Hyperbolic,0.6,653,0.03791954078136976
Hyperbolic,0.6,654,0.03790615986227422
Hyperbolic,0.6,655,0.03790578442743879
Hyperbolic,0.6,656,0.03784894902014729
Hyperbolic,0.6,657,0.037844565434630405
Hyperbolic,0.6,658,0.03784378212339586
Hyperbolic,0.6,659,0.03784243983444626
Hyperbolic,0.6,660,0.03783829092085185
Hyperbolic,0.6,661,0.037839069593771694
Hyperbolic,0.6,662,0.03779492393036622
Hyperbolic,0.6,663,0.03779329487117448
Hyperbolic,0.6,664,0.03777864325315232
Hyperbolic,0.6,665,0.03777864525154506
Hyperbolic,0.6,666,0.037771516450748555
Hyperbolic,0.6,667,0.037771691855940606
Hyperbolic,0.6,668,0.03776990984548969
Hyperbolic,0.6,669,0.037705045667819174
Hyperbolic,0.6,670,0.03769845521752434
Hyperbolic,0.6,671,0.03769879298522389
Hyperbolic,0.6,672,0.037698709620624264
Hyperbolic,0.6,673,0.03769894160951005
Hyperbolic,0.6,674,0.03769822717403794
Hyperbolic,0.6,675,0.03768978047121972
Hyperbolic,0.6,676,0.03769274259476715
Hyperbolic,0.6,677,0.03768955921819372
Hyperbolic,0.6,678,0.037682879339641345
Hyperbolic,0.6,679,0.03767926233607892
Hyperbolic,0.6,680,0.03767181134955029
Hyperbolic,0.6,681,0.0376730412291093
Hyperbolic,0.6,682,0.03767160611501065
Hyperbolic,0.6,683,0.037670831311708106
Hyperbolic,0.6,684,0.037670221200357554
Hyperbolic,0.6,685,0.03767192988578099
Hyperbolic,0.6,686,0.037671891491380255
Hyperbolic,0.6,687,0.037651197263939465
Hyperbolic,0.6,688,0.03758589596757555
Hyperbolic,0.6,689,0.0375436346989739
Hyperbolic,0.6,690,0.037543512358657306
Hyperbolic,0.6,691,0.03754262277529063
Hyperbolic,0.6,692,0.037500961870064166
Hyperbolic,0.6,693,0.03747471457966209
Hyperbolic,0.6,694,0.037471815035738085
Hyperbolic,0.6,695,0.037471915859889085
Hyperbolic,0.6,696,0.037465635928694056
Hyperbolic,0.6,697,0.03746356967985032
Hyperbolic,0.6,698,0.037394913736521165
Hyperbolic,0.6,699,0.037391461914700906
Hyperbolic,0.6,700,0.03739277196441263
Hyperbolic,0.6,701,0.03739570135864509
Hyperbolic,0.6,702,0.03739517523789646
Hyperbolic,0.6,703,0.037393466073581495
Hyperbolic,0.6,704,0.03739198463911956
Hyperbolic,0.6,705,0.03738118880694242
Hyperbolic,0.6,706,0.03737606235750911
Hyperbolic,0.6,707,0.03737559426139121
Hyperbolic,0.6,708,0.037374589095171315
Hyperbolic,0.6,709,0.03737285069031685
Hyperbolic,0.6,710,0.0373069046875866
Hyperbolic,0.6,711,0.037306079065500784
Hyperbolic,0.6,712,0.03724250622675322
Hyperbolic,0.6,713,0.037242644078334095
Hyperbolic,0.6,714,0.03724017008552617
Hyperbolic,0.6,715,0.03719273437565617
Hyperbolic,0.6,716,0.03719122204351356
Hyperbolic,0.6,717,0.037127357347850366
Hyperbolic,0.6,718,0.03712029559651052
Hyperbolic,0.6,719,0.037060668634232755
Hyperbolic,0.6,720,0.03706033103960005
Hyperbolic,0.6,721,0.036998311419554966
Hyperbolic,0.6,722,0.03699276627077077
Hyperbolic,0.6,723,0.03698632102546669
Hyperbolic,0.6,724,0.03698564990739276
Hyperbolic,0.6,725,0.03698570809640203
Hyperbolic,0.6,726,0.03697349138567009
Hyperbolic,0.6,727,0.03696099103284234
Hyperbolic,0.6,728,0.036957893570838306
Hyperbolic,0.6,729,0.036954263364658756
Hyperbolic,0.6,730,0.0369468988304806
Hyperbolic,0.6,731,0.03694676456370172
Hyperbolic,0.6,732,0.03694272305769537
Hyperbolic,0.6,733,0.036943004948452186
Hyperbolic,0.6,734,0.03694460565326518
Hyperbolic,0.6,735,0.036939940848998376
Hyperbolic,0.6,736,0.03686014346305126
Hyperbolic,0.6,737,0.03685821210999718
Hyperbolic,0.6,738,0.036858261233416366
Hyperbolic,0.6,739,0.036855094502160506
Hyperbolic,0.6,740,0.03685314049862039
Hyperbolic,0.6,741,0.03684877162106672
Hyperbolic,0.6,742,0.03684174984811374
Hyperbolic,0.6,743,0.03683056276367536
Hyperbolic,0.6,744,0.03683280828648251
Hyperbolic,0.6,745,0.0368127411640153
Hyperbolic,0.6,746,0.03680838902653608
Hyperbolic,0.6,747,0.036808019587130425
Hyperbolic,0.6,748,0.03672862024281944
Hyperbolic,0.6,749,0.03672346335297284
Hyperbolic,0.6,750,0.0367025431674636
Hyperbolic,0.6,751,0.036700227343495324
Hyperbolic,0.6,752,0.03669750021062016
Hyperbolic,0.6,753,0.03669735055046129
Hyperbolic,0.6,754,0.03664093457337407
Hyperbolic,0.6,755,0.0366254953361703
Hyperbolic,0.6,756,0.036612882048425395
Hyperbolic,0.6,757,0.03661242545509658
Hyperbolic,0.6,758,0.03655439631453125
Hyperbolic,0.6,759,0.036551009270101215
Hyperbolic,0.6,760,0.036495791449875845
Hyperbolic,0.6,761,0.03649463312837233
Hyperbolic,0.6,762,0.036494564079185506
Hyperbolic,0.6,763,0.0364921698843892
Hyperbolic,0.6,764,0.03648787924543308
Hyperbolic,0.6,765,0.036485501114673594
Hyperbolic,0.6,766,0.03642928346984693
Hyperbolic,0.6,767,0.03642622189095239
Hyperbolic,0.6,768,0.03642677113410844
Hyperbolic,0.6,769,0.03642479725054647
Hyperbolic,0.6,770,0.036421944411073263
Hyperbolic,0.6,771,0.03634739984841849
Hyperbolic,0.6,772,0.036344803586485744
Hyperbolic,0.6,773,0.03633721870907095
Hyperbolic,0.6,774,0.03633487255668011
Hyperbolic,0.6,775,0.036334138974397905
Hyperbolic,0.6,776,0.03632120550106172
Hyperbolic,0.6,777,0.03631947928539588
Hyperbolic,0.6,778,0.036319447579801774
Hyperbolic,0.6,779,0.036316327811342294
Hyperbolic,0.6,780,0.0363036017704174
Hyperbolic,0.6,781,0.03630251716622062
Hyperbolic,0.6,782,0.03629478818377956
Hyperbolic,0.6,783,0.036292884206565665
Hyperbolic,0.6,784,0.03629567121377804
Hyperbolic,0.6,785,0.036241202938924785
Hyperbolic,0.6,786,0.036231205593492403
Hyperbolic,0.6,787,0.036226822987568866
Hyperbolic,0.6,788,0.03622543376963052
Hyperbolic,0.6,789,0.036227733969777694
Hyperbolic,0.6,790,0.03622562718775904
Hyperbolic,0.6,791,0.036228270394310536
Hyperbolic,0.6,792,0.036223545606883775
Hyperbolic,0.6,793,0.036168039107914295
Hyperbolic,0.6,794,0.036163068143150054
Hyperbolic,0.6,795,0.03615710827798943
Hyperbolic,0.6,796,0.03615630197419341
Hyperbolic,0.6,797,0.0361533020436594
Hyperbolic,0.6,798,0.036151653325365476
Hyperbolic,0.6,799,0.03615258271838857
Hyperbolic,0.6,800,0.03613374985422542
Hyperbolic,0.6,801,0.036128137865740824
Hyperbolic,0.6,802,0.03608950474262942
Hyperbolic,0.6,803,0.03608767072470091
Hyperbolic,0.6,804,0.03608364611120169
Hyperbolic,0.6,805,0.03608316335118019
Hyperbolic,0.6,806,0.03608381312917937
Hyperbolic,0.6,807,0.036071962994043826
Hyperbolic,0.6,808,0.03606717249591888
Hyperbolic,0.6,809,0.03606898030598687
Hyperbolic,0.6,810,0.03606925794124432
Hyperbolic,0.6,811,0.03601623041578366
Hyperbolic,0.6,812,0.036011832749917795
Hyperbolic,0.6,813,0.03599312187108715
Hyperbolic,0.6,814,0.0359915666832668
Hyperbolic,0.6,815,0.03599016594572811
Hyperbolic,0.6,816,0.035990158787236035
Hyperbolic,0.6,817,0.03598918458206643
Hyperbolic,0.6,818,0.03597644009555541
Hyperbolic,0.6,819,0.0359746629781318
Hyperbolic,0.6,820,0.03596172780743756
Hyperbolic,0.6,821,0.035957818187082366
Hyperbolic,0.6,822,0.0359465916474601
Hyperbolic,0.6,823,0.03592642557088524
Hyperbolic,0.6,824,0.03592448343051854
Hyperbolic,0.6,825,0.035925485318000945
Hyperbolic,0.6,826,0.03592535367454613
Hyperbolic,0.6,827,0.0358726210305554
Hyperbolic,0.6,828,0.0358367312796426
Hyperbolic,0.6,829,0.03583269707988666
Hyperbolic,0.6,830,0.03581288491267207
Hyperbolic,0.6,831,0.03581091463427812
Hyperbolic,0.6,832,0.03580840843683165
Hyperbolic,0.6,833,0.03580861698590679
Hyperbolic,0.6,834,0.035797834264091846
Hyperbolic,0.6,835,0.03578569159825322
Hyperbolic,0.6,836,0.03578466806223341
Hyperbolic,0.6,837,0.035783462082679435
Hyperbolic,0.6,838,0.03578161102715516
Hyperbolic,0.6,839,0.03578279426604381
Hyperbolic,0.6,840,0.03576449661118607
Hyperbolic,0.6,841,0.03576186142916226
Hyperbolic,0.6,842,0.03569887149233004
Hyperbolic,0.6,843,0.035692110397546654
Hyperbolic,0.6,844,0.035689702774455725
Hyperbolic,0.6,845,0.03563086372087667
Hyperbolic,0.6,846,0.03563024408331153
Hyperbolic,0.6,847,0.03562938967062803
Hyperbolic,0.6,848,0.035619338211141514
Hyperbolic,0.6,849,0.0356190953331708
Hyperbolic,0.6,850,0.03561793256691056
Hyperbolic,0.6,851,0.035617199661976816
Hyperbolic,0.6,852,0.03561559626523397
Hyperbolic,0.6,853,0.035560357482726415
Hyperbolic,0.6,854,0.035561914307471465
Hyperbolic,0.6,855,0.035562786030970434
Hyperbolic,0.6,856,0.03556219065572368
Hyperbolic,0.6,857,0.035547311328287014
Hyperbolic,0.6,858,0.0355047647546814
Hyperbolic,0.6,859,0.03550435376863946
Hyperbolic,0.6,860,0.03550412991524958
Hyperbolic,0.6,861,0.035490232939445074
Hyperbolic,0.6,862,0.03543381677640454
Hyperbolic,0.6,863,0.035432598419810876
Hyperbolic,0.6,864,0.03539747260968459
Hyperbolic,0.6,865,0.03539655647233325
Hyperbolic,0.6,866,0.03539274178030193
Hyperbolic,0.6,867,0.035392137252988974
Hyperbolic,0.6,868,0.03539117158407132
Hyperbolic,0.6,869,0.03539029697268447
Hyperbolic,0.6,870,0.03538676117653051
Hyperbolic,0.6,871,0.03538073811386866
Hyperbolic,0.6,872,0.03538100195601797
Hyperbolic,0.6,873,0.035380540167559364
Hyperbolic,0.6,874,0.035378493589102014
Hyperbolic,0.6,875,0.035378563749085754
Hyperbolic,0.6,876,0.03537676029539731
Hyperbolic,0.6,877,0.03537645645127794
Hyperbolic,0.6,878,0.035373258407274746
Hyperbolic,0.6,879,0.03537366283900183
Hyperbolic,0.6,880,0.03533784919592672
Hyperbolic,0.6,881,0.03533524229137336
Hyperbolic,0.6,882,0.03533538277815183
Hyperbolic,0.6,883,0.03533068934584506
Hyperbolic,0.6,884,0.0353308822440621
Hyperbolic,0.6,885,0.035330158408694634
Hyperbolic,0.6,886,0.03532907649057694
Hyperbolic,0.6,887,0.03527357123496851
Hyperbolic,0.6,888,0.03526544555000673
Hyperbolic,0.6,889,0.0352645403846644
Hyperbolic,0.6,890,0.03526435874892424
Hyperbolic,0.6,891,0.03525828167351254
Hyperbolic,0.6,892,0.03525689327551941
Hyperbolic,0.6,893,0.03525539969724351
Hyperbolic,0.6,894,0.035255900931825304
Hyperbolic,0.6,895,0.035257605731307914
Hyperbolic,0.6,896,0.03523870814183724
Hyperbolic,0.6,897,0.03523700943142319
Hyperbolic,0.6,898,0.03523547620038539
Hyperbolic,0.6,899,0.03523517329144045
Hyperbolic,0.6,900,0.035237632422109005
Hyperbolic,0.6,901,0.035233450401976694
Hyperbolic,0.6,902,0.03523446437080112
Hyperbolic,0.6,903,0.03523177634861026
Hyperbolic,0.6,904,0.035229934576332556
Hyperbolic,0.6,905,0.03522998684169751
Hyperbolic,0.6,906,0.03523208283471197
Hyperbolic,0.6,907,0.035217545070160144
Hyperbolic,0.6,908,0.035215262058899244
Hyperbolic,0.6,909,0.035215490334301214
Hyperbolic,0.6,910,0.03521501401359113
Hyperbolic,0.6,911,0.03521542816634367
Hyperbolic,0.6,912,0.035216608433338584
Hyperbolic,0.6,913,0.0352165104710892
