Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.8,4280,92.92420881659415
Linear,0.8,4281,94.03637911678844
Linear,0.8,4282,95.22384213268819
Linear,0.8,4283,94.64740857836956
Linear,0.8,4284,93.67494464082772
Linear,0.8,4285,94.8392322677857
Linear,0.8,4286,95.33042990088136
Linear,0.8,4287,95.49985564442287
Linear,0.8,4288,94.0314185624283
Linear,0.8,4289,94.7419747057115
Linear,0.8,4290,95.86459710793739
Linear,0.8,4291,96.33264118144392
Linear,0.8,4292,96.40764837356129
Linear,0.8,4293,97.26373602142664
Linear,0.8,4294,98.2841606382077
Linear,0.8,4295,99.47586744613515
Linear,0.8,4296,98.81832060105741
Linear,0.8,4297,97.34544658193127
Linear,0.8,4298,98.35814688358833
Linear,0.8,4299,99.9072983632584
Linear,0.8,4300,100.69063910112557
Linear,0.8,4301,100.41918971302496
Linear,0.8,4302,97.99123656371889
Linear,0.8,4303,99.09059409694186
Linear,0.8,4304,99.09226709220029
Linear,0.8,4305,98.15922116394407
Linear,0.8,4306,99.61403978527328
Linear,0.8,4307,100.97823941100965
Linear,0.8,4308,100.3011476776129
Linear,0.8,4309,101.81318337266555
Linear,0.8,4310,101.60164373411655
Linear,0.8,4311,103.07884104510592
Linear,0.8,4312,104.33991503103194
Linear,0.8,4313,103.49334083596295
Linear,0.8,4314,104.31610072891802
Linear,0.8,4315,103.47162710342779
Linear,0.8,4316,102.04682506171875
Linear,0.8,4317,101.12432417780393
Linear,0.8,4318,100.3661920487348
Linear,0.8,4319,102.17791877105692
Linear,0.8,4320,100.26925113262473
Linear,0.8,4321,102.55836974501088
Linear,0.8,4322,101.97966369833193
Linear,0.8,4323,102.38857504916278
Linear,0.8,4324,102.88719839521426
Linear,0.8,4325,101.01716466376631
Linear,0.8,4326,98.77563397163928
Linear,0.8,4327,98.3322361378327
Linear,0.8,4328,98.11421390720852
Linear,0.8,4329,96.99266711644823
Linear,0.8,4330,97.76968861590267
Linear,0.8,4331,98.05862898079572
Linear,0.8,4332,98.66158509070563
Linear,0.8,4333,98.89806766909604
Linear,0.8,4334,98.4629610537611
Linear,0.8,4335,98.9078957781522
Linear,0.8,4336,97.79700021725965
Linear,0.8,4337,99.62613312375798
Linear,0.8,4338,99.22544142251458
Linear,0.8,4339,97.16340633366079
Linear,0.8,4340,99.29795767757301
Linear,0.8,4341,98.65776334232929
Linear,0.8,4342,98.86747798024297
Linear,0.8,4343,98.3350050128586
Linear,0.8,4344,98.02128677906965
Linear,0.8,4345,99.67894157376996
Linear,0.8,4346,98.90021523524925
Linear,0.8,4347,99.10818547791352
Linear,0.8,4348,100.3940466591823
Linear,0.8,4349,98.27251797001313
Linear,0.8,4350,98.97848687420435
Linear,0.8,4351,98.92454654719714
Linear,0.8,4352,98.66476891319525
Linear,0.8,4353,97.64540099043082
Linear,0.8,4354,97.78918853878912
Linear,0.8,4355,96.95797959669464
Linear,0.8,4356,95.84323415975425
Linear,0.8,4357,96.82411672889461
Linear,0.8,4358,99.0306199157744
Linear,0.8,4359,98.73423572182601
Linear,0.8,4360,100.44076164106494
Linear,0.8,4361,100.85298597165789
Linear,0.8,4362,99.38221366301057
Linear,0.8,4363,101.50628910071556
Linear,0.8,4364,102.409620676755
Linear,0.8,4365,102.62267863983519
Linear,0.8,4366,101.62719033422584
Linear,0.8,4367,102.21188337257162
Linear,0.8,4368,101.12060374011422
Linear,0.8,4369,101.62899540393529
Linear,0.8,4370,102.24669261023504
Linear,0.8,4371,102.571450077538
Linear,0.8,4372,102.07273075622766
Linear,0.8,4373,101.581217023324
Linear,0.8,4374,103.07031479627453
Linear,0.8,4375,103.67771485414562
Linear,0.8,4376,102.82830410945681
Linear,0.8,4377,99.42469049503136
Linear,0.8,4378,99.45545949634707
Linear,0.8,4379,99.23694200037404
Linear,0.8,4380,100.07844529541329
Linear,0.8,4381,102.40320385585377
Linear,0.8,4382,102.70561847770634
Linear,0.8,4383,101.67467035846586
Linear,0.8,4384,100.66087903905293
Linear,0.8,4385,101.60675955480204
Linear,0.8,4386,101.13029231072852
Linear,0.8,4387,99.44965408968713
Linear,0.8,4388,99.52419499700817
Linear,0.8,4389,98.25807015149562
Linear,0.8,4390,98.23092918865959
Linear,0.8,4391,96.02055929720487
Linear,0.8,4392,96.8146893019314
Linear,0.8,4393,96.34791425785113
Linear,0.8,4394,96.20077050513324
Linear,0.8,4395,96.65827636713715
Linear,0.8,4396,97.77909667855587
Linear,0.8,4397,98.58523521189773
Linear,0.8,4398,98.93768778977534
Linear,0.8,4399,98.94261790995051
Linear,0.8,4400,98.24199067406543
Linear,0.8,4401,101.35187073679785
Linear,0.8,4402,100.2769328660958
Linear,0.8,4403,98.44150967422418
Linear,0.8,4404,100.84537168466268
Linear,0.8,4405,99.1030625120726
Linear,0.8,4406,100.33708576279358
Linear,0.8,4407,99.01304702311273
Linear,0.8,4408,98.83232923011073
Linear,0.8,4409,98.56860646076895
Linear,0.8,4410,99.21534188350822
Linear,0.8,4411,97.84169554466246
Linear,0.8,4412,96.00756302512043
Linear,0.8,4413,98.06015077658802
Linear,0.8,4414,98.15037389833765
Linear,0.8,4415,99.06677120888914
Linear,0.8,4416,97.77704995621164
Linear,0.8,4417,97.83471815689197
Linear,0.8,4418,97.14880057070857
Linear,0.8,4419,98.5044413392022
Linear,0.8,4420,98.67307826381058
Linear,0.8,4421,98.74566954132854
Linear,0.8,4422,99.66853064692756
Linear,0.8,4423,101.49245255264802
Linear,0.8,4424,102.13681291766186
Linear,0.8,4425,100.78361685621742
Linear,0.8,4426,99.62888860824103
Linear,0.8,4427,101.51829760243915
Linear,0.8,4428,102.70071005055334
Linear,0.8,4429,102.25535603243038
Linear,0.8,4430,98.46832189829911
Linear,0.8,4431,98.52906324749645
Linear,0.8,4432,96.64650254705234
Linear,0.8,4433,96.8642017046888
Linear,0.8,4434,95.92086334585467
Linear,0.8,4435,95.62046515200348
Linear,0.8,4436,96.6371375652144
Linear,0.8,4437,97.05078736892423
Linear,0.8,4438,98.28544669363899
Linear,0.8,4439,99.20428460446746
Linear,0.8,4440,102.24672908321179
Linear,0.8,4441,101.76179701195062
Linear,0.8,4442,102.16646320769506
Linear,0.8,4443,101.71202914383596
Linear,0.8,4444,98.83944416549332
Linear,0.8,4445,98.99387184772311
Linear,0.8,4446,99.13920200322637
Linear,0.8,4447,98.67588284608965
Linear,0.8,4448,99.13965079966519
Linear,0.8,4449,96.67276263402697
Linear,0.8,4450,96.54797777133251
Linear,0.8,4451,95.92890646187344
Linear,0.8,4452,95.51159291601662
Linear,0.8,4453,97.214828362837
Linear,0.8,4454,96.7359584813175
Linear,0.8,4455,98.26625308367883
Linear,0.8,4456,99.51170015440219
Linear,0.8,4457,99.07542171608195
Linear,0.8,4458,100.02756714283177
Linear,0.8,4459,99.6167931746777
Linear,0.8,4460,100.0393271488348
Linear,0.8,4461,100.89096472946581
Linear,0.8,4462,100.63634068154167
Linear,0.8,4463,102.23648726693543
Linear,0.8,4464,101.58499168949746
Linear,0.8,4465,100.96440928034653
Linear,0.8,4466,102.07636111562525
Linear,0.8,4467,100.78862619039828
Linear,0.8,4468,100.76164617754871
Linear,0.8,4469,99.67633368413783
Linear,0.8,4470,99.89698654548846
Linear,0.8,4471,100.2845009291605
Linear,0.8,4472,98.6841897354536
Linear,0.8,4473,97.52631706439554
Linear,0.8,4474,99.70896567900066
Linear,0.8,4475,99.82791502028299
Linear,0.8,4476,98.00342974337542
Linear,0.8,4477,98.81756626641432
Linear,0.8,4478,99.53787508718985
Linear,0.8,4479,98.66231884043322
Linear,0.8,4480,98.32430772174476
Linear,0.8,4481,98.602648307665
Linear,0.8,4482,98.51014303909812
Linear,0.8,4483,98.27992106306479
Linear,0.8,4484,98.57384624670172
Linear,0.8,4485,99.06494591417714
Linear,0.8,4486,98.20096369528682
Linear,0.8,4487,100.21105160028789
Linear,0.8,4488,100.27860364480703
Linear,0.8,4489,101.48954059523905
Linear,0.8,4490,100.67696963700394
Linear,0.8,4491,103.5024868531746
Linear,0.8,4492,101.82178405571744
Linear,0.8,4493,102.36246842923308
Linear,0.8,4494,103.78911635757974
Linear,0.8,4495,103.49517143048354
Linear,0.8,4496,102.41437058269506
Linear,0.8,4497,101.28938170427821
Linear,0.8,4498,99.6913381443416
Linear,0.8,4499,102.97308813638638
Linear,0.8,4500,103.30913669759033
Linear,0.8,4501,102.85226028328084
Linear,0.8,4502,103.68322732426728
Linear,0.8,4503,102.86934917872756
Linear,0.8,4504,103.6602589659112
Linear,0.8,4505,102.62309217500055
Linear,0.8,4506,103.18832788242528
Linear,0.8,4507,104.31733453590327
Linear,0.8,4508,103.33548062377372
Linear,0.8,4509,102.27206974101026
Linear,0.8,4510,100.4041347523081
Linear,0.8,4511,100.64238815584595
Linear,0.8,4512,101.2563436129323
Linear,0.8,4513,101.6730766835012
Linear,0.8,4514,101.26969532742837
Linear,0.8,4515,101.35449504363089
Linear,0.8,4516,101.71996671428545
Linear,0.8,4517,100.91824229591346
Linear,0.8,4518,101.29586402536573
Linear,0.8,4519,101.07453613474527
Linear,0.8,4520,99.43003885220283
Linear,0.8,4521,100.45084248809056
Linear,0.8,4522,98.53193212470228
Linear,0.8,4523,98.41098981573398
Linear,0.8,4524,97.70508495546207
Linear,0.8,4525,97.27520044097545
Linear,0.8,4526,97.10137076231997
Linear,0.8,4527,95.63983683934184
Linear,0.8,4528,98.40393505542474
Linear,0.8,4529,98.45104423548594
Linear,0.8,4530,98.33232808201453
Linear,0.8,4531,98.53496924298868
Linear,0.8,4532,99.937236396786
Linear,0.8,4533,98.26129541920312
Linear,0.8,4534,99.7844122576276
Linear,0.8,4535,99.02383364630695
Linear,0.8,4536,99.23486036461055
Linear,0.8,4537,98.79289119674348
Linear,0.8,4538,101.7878556125183
Linear,0.8,4539,102.61363975585957
Linear,0.8,4540,103.02447082396853
Linear,0.8,4541,102.43040638171342
Linear,0.8,4542,101.53196162781626
Linear,0.8,4543,100.82678685558598
Linear,0.8,4544,101.39354092173764
Linear,0.8,4545,100.3379150469
Linear,0.8,4546,100.17629090850576
Linear,0.8,4547,102.94894635720061
Linear,0.8,4548,103.4768873526817
Linear,0.8,4549,104.6849494134567
Linear,0.8,4550,104.00385379241429
Linear,0.8,4551,101.18030499503138
Linear,0.8,4552,102.3035275620034
Linear,0.8,4553,100.47021716619221
Linear,0.8,4554,96.73466960565425
Linear,0.8,4555,96.45106162086564
Linear,0.8,4556,97.43681237356715
Linear,0.8,4557,97.69012618717069
Linear,0.8,4558,97.18933647256225
Linear,0.8,4559,97.94570594230464
Linear,0.8,4560,99.49692304183476
Linear,0.8,4561,98.05823577786968
Linear,0.8,4562,98.31507892775655
Linear,0.8,4563,97.0082088746273
Linear,0.8,4564,98.533446617759
Linear,0.8,4565,100.86275914131166
Linear,0.8,4566,99.94983856959234
Linear,0.8,4567,99.82730318964886
Linear,0.8,4568,101.2979565567378
Linear,0.8,4569,101.51565588276091
Linear,0.8,4570,100.37359882688854
Linear,0.8,4571,101.64855265611939
Linear,0.8,4572,102.93711593533922
Linear,0.8,4573,103.06269658970466
Linear,0.8,4574,101.9952413756935
Linear,0.8,4575,100.96933204622954
Linear,0.8,4576,101.46203517793825
Linear,0.8,4577,101.58940562752684
Linear,0.8,4578,101.11646906188916
Linear,0.8,4579,97.91952867261948
Linear,0.8,4580,96.92392700525006
Linear,0.8,4581,95.80475749612035
Linear,0.8,4582,95.81188205955496
Linear,0.8,4583,95.66312479930461
Linear,0.8,4584,96.96621776133777
Linear,0.8,4585,96.69773036250415
Linear,0.8,4586,96.2608385581548
Linear,0.8,4587,96.36832508895479
Linear,0.8,4588,96.51974048147281
Linear,0.8,4589,96.98571643060095
Linear,0.8,4590,98.58118900345923
Linear,0.8,4591,99.41489044902956
Linear,0.8,4592,99.07097866456272
Linear,0.8,4593,98.51094576914832
Linear,0.8,4594,98.29901367461002
Linear,0.8,4595,97.88584478353688
Linear,0.8,4596,97.90475724424208
Linear,0.8,4597,95.36320654619823
Linear,0.8,4598,96.8458210547486
Linear,0.8,4599,96.0859970657896
Linear,0.8,4600,97.65553548650597
Linear,0.8,4601,97.20474595336242
Linear,0.8,4602,94.3431773323471
Linear,0.8,4603,94.1907295418505
Linear,0.8,4604,94.86286107171597
Linear,0.8,4605,93.5040143741267
Linear,0.8,4606,91.94827088083309
Linear,0.8,4607,89.99535267101956
Linear,0.8,4608,90.42979326208669
Linear,0.8,4609,91.61089913722107
Linear,0.8,4610,92.88484595385401
Linear,0.8,4611,90.96429845697494
Linear,0.8,4612,91.20762165510934
Linear,0.8,4613,92.55202705514361
Linear,0.8,4614,94.11998907843345
Linear,0.8,4615,94.5930616633917
Linear,0.8,4616,92.86176618570182
Linear,0.8,4617,92.32985918684341
Linear,0.8,4618,93.13647628092323
Linear,0.8,4619,94.2111227519955
Linear,0.8,4620,95.92416790085642
Linear,0.8,4621,97.24684371416845
Linear,0.8,4622,98.30846489246085
Linear,0.8,4623,97.90448594253304
Linear,0.8,4624,97.23175625603687
Linear,0.8,4625,96.90958349822459
Linear,0.8,4626,96.91615976950047
Linear,0.8,4627,96.58732989800701
Linear,0.8,4628,97.28664247252861
Linear,0.8,4629,97.79387051922784
Linear,0.8,4630,96.90992068987094
Linear,0.8,4631,97.60522550319727
Linear,0.8,4632,98.98168231935347
Linear,0.8,4633,99.40295317098972
Linear,0.8,4634,99.14652266704861
Linear,0.8,4635,98.14349040092881
Linear,0.8,4636,98.24844939082098
Linear,0.8,4637,97.16914590815826
Linear,0.8,4638,99.06381256767176
Linear,0.8,4639,96.52231885080921
Linear,0.8,4640,96.3064404456081
Linear,0.8,4641,97.12426322081049
Linear,0.8,4642,97.82906139624424
Linear,0.8,4643,98.10583392458425
Linear,0.8,4644,99.75450923792508
Linear,0.8,4645,99.25416557094661
Linear,0.8,4646,97.78155600694103
Linear,0.8,4647,97.21228592522992
Linear,0.8,4648,97.32643358889254
Linear,0.8,4649,97.93052743101956
Linear,0.8,4650,98.63110849972367
Linear,0.8,4651,98.64901555131712
Linear,0.8,4652,99.76543992144013
Linear,0.8,4653,101.63768027145825
Linear,0.8,4654,102.6250457799695
Linear,0.8,4655,102.12851155689569
Linear,0.8,4656,99.63554828360148
Linear,0.8,4657,101.01985771115332
Linear,0.8,4658,101.56710780508115
Linear,0.8,4659,100.67804695013224
Linear,0.8,4660,101.52091719979842
Linear,0.8,4661,100.38610961818044
Linear,0.8,4662,99.615937080796
Linear,0.8,4663,100.3898824403348
Linear,0.8,4664,101.76340705895043
Linear,0.8,4665,99.60482566874174
Linear,0.8,4666,100.02125241640105
Linear,0.8,4667,100.35836932635581
Linear,0.8,4668,101.9373145493017
Linear,0.8,4669,101.4493132575033
Linear,0.8,4670,100.11551527907469
Linear,0.8,4671,100.18439779247888
Linear,0.8,4672,99.50141312059945
Linear,0.8,4673,99.23522321139177
Linear,0.8,4674,97.3890296302136
Linear,0.8,4675,94.18807004837848
Linear,0.8,4676,93.12367791281366
Linear,0.8,4677,93.01379932874272
Linear,0.8,4678,93.66909949389849
Linear,0.8,4679,93.03401215954939
Linear,0.8,4680,90.92203356040437
Linear,0.8,4681,92.17895422427193
Linear,0.8,4682,93.20672670086003
Linear,0.8,4683,92.60835023524841
Linear,0.8,4684,93.19522426883104
Linear,0.8,4685,94.48344613832634
Linear,0.8,4686,94.86187760393
Linear,0.8,4687,94.13841812937348
Linear,0.8,4688,93.14305752363688
Linear,0.8,4689,93.96910623744179
Linear,0.8,4690,92.68424683911246
Linear,0.8,4691,92.47014171650366
Linear,0.8,4692,92.44725837100243
Linear,0.8,4693,92.9276605594717
Linear,0.8,4694,93.66766096163916
Linear,0.8,4695,93.48581877239306
Linear,0.8,4696,94.04628496555728
Linear,0.8,4697,93.69951440325876
Linear,0.8,4698,93.51718617905446
Linear,0.8,4699,94.35045394389445
Linear,0.8,4700,95.97330439615757
Linear,0.8,4701,95.37124437832782
Linear,0.8,4702,95.1843804515447
Linear,0.8,4703,94.36106437399684
Linear,0.8,4704,94.71686612782945
Linear,0.8,4705,95.61877047054557
Linear,0.8,4706,94.2138757540286
Linear,0.8,4707,97.12693997882234
Linear,0.8,4708,99.12577282217664
Linear,0.8,4709,97.74756349593487
Linear,0.8,4710,96.17428049523106
Linear,0.8,4711,95.15455533054838
Linear,0.8,4712,95.59378012332783
Linear,0.8,4713,95.11883063843896
Linear,0.8,4714,95.54281665746078
Linear,0.8,4715,95.13809439691929
Linear,0.8,4716,95.45612488072834
Linear,0.8,4717,94.89252336747941
Linear,0.8,4718,94.06347146475025
Linear,0.8,4719,93.99237329794062
Linear,0.8,4720,94.6765073112093
Linear,0.8,4721,93.91162102475047
Linear,0.8,4722,92.49182347627695
Linear,0.8,4723,91.65732287757474
Linear,0.8,4724,91.53971843804167
Linear,0.8,4725,91.76278455888072
Linear,0.8,4726,94.84274353782794
Linear,0.8,4727,94.94428268245423
Linear,0.8,4728,95.68740252588861
Linear,0.8,4729,95.75790144381541
Linear,0.8,4730,96.81292301167346
Linear,0.8,4731,98.93434176550126
Linear,0.8,4732,98.57102368321056
Linear,0.8,4733,100.39072772587252
Linear,0.8,4734,99.69206990525942
Linear,0.8,4735,99.87232687272393
Linear,0.8,4736,101.87785778020819
Linear,0.8,4737,100.72512482226708
Linear,0.8,4738,100.0613079860573
Linear,0.8,4739,98.84391124925713
Linear,0.8,4740,96.97110479258576
Linear,0.8,4741,97.3772936326293
Linear,0.8,4742,95.63773267086857
Linear,0.8,4743,95.24237819404091
Linear,0.8,4744,94.08482532870951
Linear,0.8,4745,92.84131551632795
Linear,0.8,4746,91.65012074372297
Linear,0.8,4747,92.47597675740785
Linear,0.8,4748,92.91221992846361
Linear,0.8,4749,91.85633857004669
Linear,0.8,4750,92.09663362229962
Linear,0.8,4751,94.47706449590535
Linear,0.8,4752,95.05789973429012
Linear,0.8,4753,96.45204654717362
Linear,0.8,4754,96.63891177894702
Linear,0.8,4755,95.41581100238918
Linear,0.8,4756,94.44135387689403
Linear,0.8,4757,95.04968656364294
Linear,0.8,4758,96.24773921843006
Linear,0.8,4759,96.12083612693536
Linear,0.8,4760,95.03718660600389
Linear,0.8,4761,95.72803276234194
Linear,0.8,4762,96.47706128024245
Linear,0.8,4763,95.61674868154188
Linear,0.8,4764,96.45747365110226
Linear,0.8,4765,96.88814130710212
Linear,0.8,4766,96.35531399386731
Linear,0.8,4767,96.058128559702
Linear,0.8,4768,96.5601523839093
Linear,0.8,4769,98.51612929218095
Linear,0.8,4770,98.7579778006002
Linear,0.8,4771,99.44726345602277
Linear,0.8,4772,99.46899907176945
Linear,0.8,4773,98.25224154782966
Linear,0.8,4774,96.62298435557496
Linear,0.8,4775,97.74594010095923
Linear,0.8,4776,98.62920823099303
Linear,0.8,4777,99.03071951456018
Linear,0.8,4778,100.31807872635571
Linear,0.8,4779,99.93198843480812
Linear,0.8,4780,100.82635190473378
Linear,0.8,4781,100.79809061728415
Linear,0.8,4782,101.90635115403418
Linear,0.8,4783,103.21492449561379
Linear,0.8,4784,101.11214122782772
Linear,0.8,4785,103.19573487652106
Linear,0.8,4786,105.88238995481836
Linear,0.8,4787,105.8651101788025
Linear,0.8,4788,105.49762417553075
Linear,0.8,4789,106.21825001416634
Linear,0.8,4790,101.97160176167618
Linear,0.8,4791,102.29313895250088
Linear,0.8,4792,101.80293699964014
Linear,0.8,4793,100.07576124656151
Linear,0.8,4794,100.090362131828
Linear,0.8,4795,100.77053405149128
Linear,0.8,4796,101.18537189630244
Linear,0.8,4797,102.12431852912286
Linear,0.8,4798,103.47571334419538
Linear,0.8,4799,104.14480378082649
Linear,0.8,4800,103.50479006910496
Linear,0.8,4801,101.82637047091187
Linear,0.8,4802,103.05774683900256
Linear,0.8,4803,100.38630447569643
Linear,0.8,4804,101.14266510006368
Linear,0.8,4805,99.99441412489219
Linear,0.8,4806,100.4718575392361
Linear,0.8,4807,99.87215813949508
Linear,0.8,4808,99.65611628260365
Linear,0.8,4809,99.28262101845098
Linear,0.8,4810,101.59608056612736
Linear,0.8,4811,101.16878786185057
Linear,0.8,4812,100.62517710739688
Linear,0.8,4813,101.14970322079435
Linear,0.8,4814,102.36389510017588
Linear,0.8,4815,102.37591123567026
Linear,0.8,4816,101.05967738287396
Linear,0.8,4817,101.52724870903619
Linear,0.8,4818,102.2238417665145
Linear,0.8,4819,102.53633047034472
Linear,0.8,4820,102.03069165536644
Linear,0.8,4821,101.61878811544145
Linear,0.8,4822,103.84152685394042
Linear,0.8,4823,102.96976850913666
Linear,0.8,4824,102.19374446589646
Linear,0.8,4825,102.593637322625
Linear,0.8,4826,99.68653740707953
Linear,0.8,4827,98.97148564223895
Linear,0.8,4828,98.17132612811807
Linear,0.8,4829,99.89690640318909
Linear,0.8,4830,100.17204676077017
Linear,0.8,4831,99.38888276058029
Linear,0.8,4832,98.0672375840635
Linear,0.8,4833,98.52357585849194
Linear,0.8,4834,99.80585728997409
Linear,0.8,4835,102.01943136149532
Linear,0.8,4836,101.10031017329447
Linear,0.8,4837,100.35906940307297
Linear,0.8,4838,99.21172464771142
Linear,0.8,4839,100.07706713127297
Linear,0.8,4840,100.30384766122688
Linear,0.8,4841,99.73643498847441
Linear,0.8,4842,99.70123712720981
Linear,0.8,4843,100.58142288120924
Linear,0.8,4844,101.97510627792114
Linear,0.8,4845,101.73292896099274
Linear,0.8,4846,103.04072079421228
Linear,0.8,4847,103.08317984579949
Linear,0.8,4848,103.25780729231371
Linear,0.8,4849,100.33678613094568
Linear,0.8,4850,100.7423667185221
Linear,0.8,4851,100.3397792595051
Linear,0.8,4852,98.19053119182158
Linear,0.8,4853,99.45003900774633
Linear,0.8,4854,98.11499516699806
Linear,0.8,4855,97.3878533922626
Linear,0.8,4856,99.42682701128152
Linear,0.8,4857,97.38257863992519
Linear,0.8,4858,96.52632173816802
Linear,0.8,4859,98.15470564274726
Linear,0.8,4860,99.08032157658539
Linear,0.8,4861,98.35226977024506
